Name,PD Notation,Crossing Number,Determinant,Volume
10_92,[[0; 8; 1; 7]; [1; 19; 2; 18]; [3; 12; 4; 13]; [8; 0; 9; 21]; [11; 17; 12; 16]; [15; 21; 16; 20]; [19; 15; 20; 14]; [13; 2; 14; 3]; [9; 7; 10; 6]; [17; 5; 18; 4]; [5; 11; 6; 10]],10,89,14.855350169999999
10_93,[[1; 28; 2; 29]; [5; 31; 6; 30]; [23; 3; 24; 2]; [25; 6; 26; 7]; [27; 0; 28; 1]; [29; 24; 30; 25]; [32; 18; 33; 17]; [42; 19; 43; 20]; [31; 21; 32; 20]; [9; 19; 10; 18]; [3; 23; 4; 22]; [43; 9; 0; 8]; [41; 10; 42; 11]; [21; 5; 22; 4]; [7; 26; 8; 27]; [16; 34; 17; 33]; [11; 34; 12; 35]; [36; 13; 37; 14]; [40; 16; 41; 15]; [35; 38; 36; 39]; [12; 37; 13; 38]; [14; 40; 15; 39]],10,67,13.016467159999999
10_94,[[0; 24; 1; 23]; [4; 25; 5; 26]; [19; 38; 20; 39]; [22; 0; 23; 45]; [35; 6; 36; 7]; [37; 45; 38; 44]; [43; 37; 44; 36]; [26; 42; 27; 41]; [24; 22; 25; 21]; [18; 7; 19; 8]; [34; 17; 35; 18]; [27; 9; 28; 8]; [5; 43; 6; 42]; [16; 33; 17; 34]; [30; 14; 31; 13]; [9; 29; 10; 28]; [10; 31; 11; 32]; [12; 30; 13; 29]; [11; 14; 12; 15]; [3; 40; 4; 41]; [1; 21; 2; 20]; [39; 2; 40; 3]; [32; 15; 33; 16]],10,71,13.311566530000000
10_95,[[3; 22; 4; 23]; [21; 38; 22; 39]; [23; 6; 24; 7]; [25; 1; 26; 0]; [1; 27; 2; 26]; [20; 34; 21; 33]; [9; 34; 10; 35]; [27; 10; 28; 11]; [32; 20; 33; 19]; [11; 18; 12; 19]; [7; 24; 8; 25]; [35; 8; 36; 9]; [37; 4; 38; 5]; [5; 36; 6; 37]; [39; 3; 0; 2]; [31; 13; 32; 12]; [29; 16; 30; 17]; [13; 31; 14; 30]; [15; 28; 16; 29]; [14; 18; 15; 17]],10,91,15.047852880000001
10_96,[[0; 19; 1; 20]; [7; 14; 8; 15]; [18; 1; 19; 2]; [20; 18; 21; 17]; [13; 24; 14; 25]; [16; 0; 17; 25]; [3; 10; 4; 11]; [12; 22; 13; 21]; [15; 6; 16; 7]; [8; 24; 9; 23]; [11; 4; 12; 5]; [2; 6; 3; 5]; [22; 10; 23; 9]],10,93,15.177851430000000
10_97,[[4; 20; 5; 19]; [9; 7; 10; 6]; [15; 8; 16; 9]; [17; 1; 18; 0]; [23; 19; 0; 18]; [13; 23; 14; 22]; [20; 12; 21; 11]; [21; 3; 22; 2]; [7; 16; 8; 17]; [5; 11; 6; 10]; [1; 15; 2; 14]; [3; 12; 4; 13]],10,87,14.852746710000000
10_98,[[0; 27; 1; 28]; [20; 36; 21; 35]; [34; 61; 35; 0]; [38; 10; 39; 9]; [52; 24; 53; 23]; [60; 20; 61; 19]; [28; 7; 29; 8]; [33; 9; 34; 8]; [30; 4; 31; 3]; [32; 1; 33; 2]; [26; 38; 27; 37]; [40; 11; 41; 12]; [42; 14; 43; 13]; [46; 39; 47; 40]; [25; 58; 26; 59]; [49; 17; 50; 16]; [56; 15; 57; 16]; [6; 31; 7; 32]; [4; 30; 5; 29]; [36; 22; 37; 21]; [54; 18; 55; 17]; [5; 3; 6; 2]; [48; 58; 49; 57]; [50; 55; 51; 56]; [14; 44; 15; 43]; [12; 45; 13; 46]; [47; 10; 48; 11]; [41; 44; 42; 45]; [22; 60; 23; 59]; [24; 54; 25; 53]; [18; 52; 19; 51]],10,81,14.412919020000000
10_99,[[19; 1; 20; 0]; [27; 5; 28; 4]; [51; 28; 52; 29]; [49; 20; 50; 21]; [21; 50; 22; 51]; [65; 48; 0; 49]; [29; 64; 30; 65]; [23; 27; 24; 26]; [6; 10; 7; 9]; [41; 17; 42; 16]; [47; 31; 48; 30]; [22; 1; 23; 2]; [56; 63; 57; 64]; [46; 58; 47; 57]; [44; 61; 45; 62]; [24; 4; 25; 3]; [35; 15; 36; 14]; [31; 18; 32; 19]; [15; 35; 16; 34]; [17; 32; 18; 33]; [58; 46; 59; 45]; [60; 43; 61; 44]; [2; 26; 3; 25]; [39; 12; 40; 13]; [52; 8; 53; 7]; [59; 63; 60; 62]; [10; 55; 11; 56]; [8; 54; 9; 53]; [5; 55; 6; 54]; [40; 37; 41; 38]; [13; 38; 14; 39]; [11; 37; 12; 36]; [42; 33; 43; 34]],10,81,14.334344520000000
10_100,[[1; 12; 2; 13]; [9; 15; 10; 14]; [11; 0; 12; 1]; [13; 23; 14; 22]; [15; 26; 16; 27]; [21; 11; 22; 10]; [23; 2; 24; 3]; [25; 8; 26; 9]; [31; 20; 0; 21]; [27; 16; 28; 17]; [29; 19; 30; 18]; [3; 24; 4; 25]; [4; 20; 5; 19]; [6; 17; 7; 18]; [28; 8; 29; 7]; [30; 5; 31; 6]],10,65,12.810882570000000
10_101,[[1; 23; 2; 22]; [3; 29; 4; 28]; [5; 25; 6; 24]; [19; 31; 20; 30]; [21; 5; 22; 4]; [23; 1; 24; 0]; [25; 21; 26; 20]; [29; 27; 30; 26]; [39; 19; 0; 18]; [6; 31; 7; 32]; [17; 39; 18; 38]; [37; 17; 38; 16]; [12; 33; 13; 34]; [14; 36; 15; 35]; [27; 3; 28; 2]; [13; 11; 14; 10]; [15; 8; 16; 9]; [36; 7; 37; 8]; [34; 10; 35; 9]; [32; 11; 33; 12]],10,85,14.687506839999999
10_102,[[2; 9; 3; 10]; [10; 19; 11; 20]; [12; 6; 13; 5]; [13; 0; 14; 1]; [18; 4; 19; 3]; [21; 14; 0; 15]; [4; 12; 5; 11]; [16; 8; 17; 7]; [8; 16; 9; 15]; [20; 1; 21; 2]; [6; 18; 7; 17]],10,73,13.727343299999999
10_103,[[1; 12; 2; 13]; [9; 15; 10; 14]; [15; 26; 16; 27]; [17; 11; 18; 10]; [20; 7; 21; 8]; [6; 19; 7; 20]; [2; 23; 3; 24]; [4; 26; 5; 25]; [5; 9; 6; 8]; [13; 19; 14; 18]; [11; 0; 12; 1]; [22; 3; 23; 4]; [21; 24; 22; 25]; [27; 16; 0; 17]],10,75,13.874789570000001
10_104,[[5; 1; 6; 0]; [27; 3; 28; 2]; [34; 15; 35; 16]; [25; 6; 26; 7]; [35; 24; 0; 25]; [23; 5; 24; 4]; [3; 23; 4; 22]; [7; 28; 8; 29]; [16; 29; 17; 30]; [1; 27; 2; 26]; [19; 10; 20; 11]; [31; 8; 32; 9]; [32; 14; 33; 13]; [30; 17; 31; 18]; [33; 21; 34; 20]; [14; 22; 15; 21]; [12; 9; 13; 10]; [11; 18; 12; 19]],10,77,14.107126689999999
10_105,[[0; 20; 1; 19]; [1; 32; 2; 33]; [18; 24; 19; 23]; [21; 3; 22; 2]; [25; 17; 26; 16]; [30; 3; 31; 4]; [43; 29; 0; 28]; [24; 35; 25; 36]; [27; 43; 28; 42]; [5; 27; 6; 26]; [4; 29; 5; 30]; [17; 35; 18; 34]; [15; 36; 16; 37]; [37; 14; 38; 15]; [38; 10; 39; 9]; [40; 7; 41; 8]; [12; 41; 13; 42]; [10; 40; 11; 39]; [13; 7; 14; 6]; [11; 8; 12; 9]; [20; 31; 21; 32]; [22; 34; 23; 33]],10,91,15.181695500000000
10_106,[[0; 44; 1; 43]; [34; 46; 35; 45]; [36; 42; 37; 41]; [42; 0; 43; 49]; [44; 34; 45; 33]; [46; 36; 47; 35]; [48; 37; 49; 38]; [22; 39; 23; 40]; [11; 4; 12; 5]; [20; 2; 21; 1]; [38; 21; 39; 22]; [15; 27; 16; 26]; [18; 29; 19; 30]; [30; 17; 31; 18]; [32; 20; 33; 19]; [24; 6; 25; 5]; [27; 2; 28; 3]; [14; 8; 15; 7]; [16; 3; 17; 4]; [9; 7; 10; 6]; [31; 28; 32; 29]; [40; 47; 41; 48]; [8; 14; 9; 13]; [10; 26; 11; 25]; [12; 23; 13; 24]],10,75,13.933018990000001
10_107,[[4; 0; 5; 25]; [6; 15; 7; 16]; [8; 12; 9; 11]; [10; 2; 11; 1]; [16; 3; 17; 4]; [18; 7; 19; 8]; [24; 6; 25; 5]; [0; 10; 1; 9]; [2; 17; 3; 18]; [13; 20; 14; 21]; [23; 13; 24; 12]; [21; 14; 22; 15]; [22; 20; 23; 19]],10,93,15.352852700000000
10_108,[[0; 28; 1; 27]; [1; 15; 2; 14]; [13; 45; 14; 44]; [15; 32; 16; 33]; [22; 42; 23; 41]; [29; 10; 30; 11]; [31; 8; 32; 9]; [11; 28; 12; 29]; [12; 26; 13; 25]; [39; 7; 40; 6]; [7; 20; 8; 21]; [5; 41; 6; 40]; [19; 38; 20; 39]; [17; 35; 18; 34]; [36; 33; 37; 34]; [24; 43; 25; 44]; [23; 3; 24; 2]; [21; 4; 22; 5]; [35; 19; 36; 18]; [26; 0; 27; 45]; [3; 42; 4; 43]; [9; 30; 10; 31]; [37; 16; 38; 17]],10,63,12.904623950000000
10_109,[[5; 1; 6; 0]; [13; 3; 14; 2]; [25; 14; 26; 15]; [27; 18; 0; 19]; [15; 26; 16; 27]; [1; 13; 2; 12]; [3; 17; 4; 16]; [7; 22; 8; 23]; [17; 5; 18; 4]; [24; 9; 25; 10]; [19; 11; 20; 10]; [21; 8; 22; 9]; [6; 12; 7; 11]; [20; 23; 21; 24]],10,85,14.900208599999999
10_110,[[2; 9; 3; 10]; [4; 0; 5; 35]; [6; 26; 7; 25]; [8; 3; 9; 4]; [10; 34; 11; 33]; [22; 1; 23; 2]; [34; 8; 35; 7]; [32; 22; 33; 21]; [24; 6; 25; 5]; [11; 26; 12; 27]; [16; 32; 17; 31]; [0; 23; 1; 24]; [30; 18; 31; 17]; [28; 19; 29; 20]; [15; 19; 16; 18]; [13; 20; 14; 21]; [27; 12; 28; 13]; [29; 15; 30; 14]],10,83,14.777462670000000
10_111,[[0; 22; 1; 21]; [2; 36; 3; 35]; [24; 34; 25; 33]; [27; 39; 28; 38]; [15; 7; 16; 6]; [30; 11; 31; 12]; [41; 36; 0; 37]; [40; 25; 41; 26]; [32; 14; 33; 13]; [31; 18; 32; 19]; [8; 5; 9; 6]; [4; 24; 5; 23]; [39; 29; 40; 28]; [20; 29; 21; 30]; [37; 27; 38; 26]; [22; 2; 23; 1]; [34; 4; 35; 3]; [7; 17; 8; 16]; [9; 14; 10; 15]; [17; 10; 18; 11]; [19; 13; 20; 12]],10,77,14.265023010000000
10_112,[[1; 13; 2; 12]; [3; 14; 4; 15]; [8; 25; 9; 26]; [11; 19; 12; 18]; [13; 20; 14; 21]; [16; 24; 17; 23]; [19; 0; 20; 1]; [21; 3; 22; 2]; [29; 10; 0; 11]; [22; 5; 23; 6]; [28; 8; 29; 7]; [26; 9; 27; 10]; [15; 4; 16; 5]; [17; 7; 18; 6]; [27; 25; 28; 24]],10,87,14.755884080000000
10_113,[[1; 11; 2; 10]; [3; 33; 4; 32]; [9; 24; 10; 25]; [11; 35; 12; 34]; [31; 38; 32; 39]; [33; 37; 34; 36]; [35; 13; 36; 12]; [37; 3; 38; 2]; [39; 6; 40; 7]; [27; 5; 28; 4]; [25; 8; 26; 9]; [13; 1; 14; 0]; [41; 27; 0; 26]; [40; 29; 41; 30]; [7; 30; 8; 31]; [5; 29; 6; 28]; [17; 20; 18; 21]; [19; 23; 20; 22]; [23; 15; 24; 14]; [21; 16; 22; 17]; [18; 15; 19; 16]],10,111,16.473473660000000
10_114,[[0; 9; 1; 10]; [2; 12; 3; 11]; [5; 16; 6; 17]; [10; 18; 11; 17]; [15; 6; 16; 7]; [13; 23; 14; 22]; [20; 4; 21; 3]; [18; 1; 19; 2]; [8; 23; 9; 0]; [4; 22; 5; 21]; [12; 19; 13; 20]; [7; 14; 8; 15]],10,93,15.304904340000000
10_115,[[5; 1; 6; 0]; [17; 7; 18; 6]; [28; 19; 29; 20]; [20; 7; 21; 8]; [8; 27; 9; 28]; [2; 16; 3; 15]; [13; 24; 14; 25]; [23; 12; 24; 13]; [22; 26; 23; 25]; [18; 29; 19; 0]; [10; 4; 11; 3]; [26; 11; 27; 12]; [4; 10; 5; 9]; [16; 2; 17; 1]; [21; 15; 22; 14]],10,109,16.638038060000000
10_116,[[8; 39; 9; 40]; [13; 0; 14; 1]; [16; 8; 17; 7]; [34; 12; 35; 11]; [38; 15; 39; 16]; [40; 9; 41; 10]; [50; 33; 51; 34]; [48; 32; 49; 31]; [1; 18; 2; 19]; [47; 44; 48; 45]; [46; 29; 47; 30]; [6; 18; 7; 17]; [23; 2; 24; 3]; [5; 21; 6; 20]; [3; 22; 4; 23]; [26; 20; 27; 19]; [24; 21; 25; 22]; [10; 28; 11; 27]; [51; 37; 0; 36]; [25; 5; 26; 4]; [14; 37; 15; 38]; [12; 36; 13; 35]; [28; 41; 29; 42]; [49; 43; 50; 42]; [32; 44; 33; 43]; [30; 45; 31; 46]],10,95,15.423866510000000
10_117,[[0; 17; 1; 18]; [3; 8; 4; 9]; [5; 20; 6; 21]; [7; 19; 8; 18]; [10; 21; 11; 22]; [13; 4; 14; 5]; [16; 1; 17; 2]; [22; 11; 23; 12]; [9; 13; 10; 12]; [19; 15; 20; 14]; [23; 2; 0; 3]; [15; 7; 16; 6]],10,103,16.125443520000001
10_118,[[13; 1; 14; 0]; [33; 13; 34; 12]; [29; 18; 30; 19]; [19; 8; 20; 9]; [7; 31; 8; 30]; [31; 21; 32; 20]; [10; 23; 11; 24]; [21; 33; 22; 32]; [11; 41; 12; 40]; [9; 42; 10; 43]; [43; 28; 0; 29]; [6; 3; 7; 4]; [1; 15; 2; 14]; [5; 16; 6; 17]; [41; 23; 42; 22]; [17; 4; 18; 5]; [36; 27; 37; 28]; [15; 3; 16; 2]; [25; 34; 26; 35]; [38; 36; 39; 35]; [24; 40; 25; 39]; [26; 37; 27; 38]],10,97,15.545214910000000
10_119,[[0; 25; 1; 26]; [2; 11; 3; 12]; [4; 0; 5; 37]; [8; 1; 9; 2]; [22; 3; 23; 4]; [29; 7; 30; 6]; [33; 21; 34; 20]; [16; 6; 17; 5]; [12; 7; 13; 8]; [27; 15; 28; 14]; [21; 35; 22; 34]; [17; 30; 18; 31]; [15; 29; 16; 28]; [32; 35; 33; 36]; [24; 9; 25; 10]; [19; 36; 20; 37]; [10; 23; 11; 24]; [13; 27; 14; 26]; [31; 18; 32; 19]],10,101,15.938694130000000
10_120,[[0; 10; 1; 9]; [2; 28; 3; 27]; [6; 12; 7; 11]; [10; 24; 11; 23]; [20; 32; 21; 31]; [22; 8; 23; 7]; [30; 22; 31; 21]; [34; 6; 35; 5]; [24; 0; 25; 35]; [32; 20; 33; 19]; [33; 12; 34; 13]; [29; 18; 30; 19]; [25; 15; 26; 14]; [3; 17; 4; 16]; [17; 28; 18; 29]; [15; 27; 16; 26]; [4; 13; 5; 14]; [8; 2; 9; 1]],10,105,16.271368280000001
10_121,[[1; 16; 2; 17]; [9; 15; 10; 14]; [11; 1; 12; 0]; [13; 21; 14; 20]; [15; 30; 16; 31]; [17; 13; 18; 12]; [31; 11; 32; 10]; [33; 19; 0; 18]; [29; 2; 30; 3]; [8; 22; 9; 21]; [19; 33; 20; 32]; [22; 8; 23; 7]; [23; 26; 24; 27]; [6; 28; 7; 27]; [3; 28; 4; 29]; [24; 5; 25; 6]; [4; 25; 5; 26]],10,115,16.974877029999998
10_122,[[4; 16; 5; 15]; [6; 17; 7; 18]; [8; 21; 9; 22]; [14; 20; 15; 19]; [16; 23; 17; 24]; [18; 26; 19; 25]; [20; 3; 21; 4]; [22; 7; 23; 8]; [24; 6; 25; 5]; [30; 9; 31; 10]; [12; 28; 13; 27]; [10; 29; 11; 30]; [1; 27; 2; 26]; [31; 28; 0; 29]; [11; 0; 12; 1]; [13; 3; 14; 2]],10,105,16.410823160000000
10_123,[[17; 1; 18; 0]; [23; 11; 24; 10]; [9; 33; 10; 32]; [33; 22; 34; 23]; [2; 27; 3; 28]; [30; 20; 31; 19]; [35; 25; 0; 24]; [25; 12; 26; 13]; [1; 17; 2; 16]; [3; 14; 4; 15]; [7; 19; 8; 18]; [5; 20; 6; 21]; [11; 34; 12; 35]; [31; 9; 32; 8]; [21; 4; 22; 5]; [29; 6; 30; 7]; [13; 26; 14; 27]; [15; 29; 16; 28]],10,121,17.085709479999998
10_124,[[13; 53; 14; 52]; [34; 64; 35; 63]; [38; 70; 39; 69]; [50; 12; 51; 11]; [59; 31; 60; 30]; [67; 33; 68; 32]; [71; 67; 0; 66]; [65; 71; 66; 70]; [20; 51; 21; 52]; [68; 62; 69; 61]; [22; 54; 23; 53]; [40; 2; 41; 1]; [62; 36; 63; 35]; [4; 45; 5; 46]; [28; 32; 29; 31]; [8; 49; 9; 50]; [7; 10; 8; 11]; [0; 40; 1; 39]; [27; 58; 28; 59]; [29; 61; 30; 60]; [2; 42; 3; 41]; [57; 26; 58; 27]; [55; 25; 56; 24]; [33; 37; 34; 36]; [18; 24; 19; 23]; [16; 25; 17; 26]; [17; 55; 18; 54]; [15; 56; 16; 57]; [14; 19; 15; 20]; [43; 47; 44; 46]; [42; 6; 43; 5]; [44; 3; 45; 4]; [48; 9; 49; 10]; [64; 37; 65; 38]; [21; 12; 22; 13]; [6; 48; 7; 47]],10,1,0.000000000000000
10_126,[[0; 6; 1; 5]; [6; 2; 7; 1]; [11; 18; 12; 19]; [14; 21; 15; 0]; [20; 9; 21; 10]; [17; 4; 18; 5]; [19; 12; 20; 13]; [2; 15; 3; 16]; [13; 10; 14; 11]; [7; 16; 8; 17]; [3; 9; 4; 8]],10,19,6.904256124000000
10_127,[[15; 66; 16; 67]; [20; 32; 21; 31]; [28; 2; 29; 1]; [32; 48; 33; 47]; [34; 70; 35; 69]; [36; 0; 37; 77]; [67; 2; 68; 3]; [68; 34; 69; 33]; [46; 37; 47; 38]; [19; 53; 20; 52]; [17; 50; 18; 51]; [29; 26; 30; 27]; [25; 17; 26; 16]; [23; 18; 24; 19]; [48; 53; 49; 54]; [24; 50; 25; 49]; [22; 51; 23; 52]; [57; 5; 58; 4]; [41; 74; 42; 75]; [45; 77; 46; 76]; [14; 60; 15; 59]; [7; 64; 8; 65]; [39; 73; 40; 72]; [38; 75; 39; 76]; [40; 43; 41; 44]; [65; 6; 66; 7]; [58; 55; 59; 56]; [71; 45; 72; 44]; [3; 57; 4; 56]; [5; 54; 6; 55]; [61; 13; 62; 12]; [63; 8; 64; 9]; [11; 61; 12; 60]; [9; 62; 10; 63]; [10; 13; 11; 14]; [0; 28; 1; 27]; [30; 22; 31; 21]; [73; 42; 74; 43]; [70; 36; 71; 35]],10,29,8.896816760000000
10_129,[[6; 32; 7; 31]; [8; 12; 9; 11]; [13; 32; 14; 33]; [16; 33; 17; 34]; [29; 12; 30; 13]; [36; 23; 37; 24]; [43; 25; 0; 24]; [35; 28; 36; 29]; [0; 10; 1; 9]; [14; 18; 15; 17]; [30; 8; 31; 7]; [10; 2; 11; 1]; [3; 21; 4; 20]; [5; 18; 6; 19]; [34; 15; 35; 16]; [27; 23; 28; 22]; [38; 22; 39; 21]; [40; 19; 41; 20]; [25; 43; 26; 42]; [26; 37; 27; 38]; [39; 5; 40; 4]; [41; 2; 42; 3]],10,25,8.901516637000000
10_130,[[0; 8; 1; 7]; [3; 11; 4; 10]; [9; 3; 10; 2]; [14; 25; 15; 0]; [20; 5; 21; 6]; [1; 18; 2; 19]; [24; 22; 25; 21]; [13; 6; 14; 7]; [15; 22; 16; 23]; [19; 12; 20; 13]; [8; 17; 9; 18]; [23; 16; 24; 17]; [11; 5; 12; 4]],10,17,6.778198890000000
10_131,[[0; 6; 1; 5]; [4; 15; 5; 16]; [3; 9; 4; 8]; [6; 2; 7; 1]; [11; 19; 12; 18]; [14; 0; 15; 21]; [17; 2; 18; 3]; [20; 10; 21; 9]; [10; 13; 11; 14]; [7; 17; 8; 16]; [19; 13; 20; 12]],10,31,9.465021656999999
10_133,[[2; 20; 3; 19]; [10; 16; 11; 15]; [12; 10; 13; 9]; [14; 21; 15; 22]; [20; 13; 21; 14]; [30; 8; 31; 7]; [18; 4; 19; 3]; [27; 6; 28; 7]; [1; 5; 2; 4]; [25; 9; 26; 8]; [17; 23; 18; 22]; [16; 12; 17; 11]; [28; 23; 29; 24]; [24; 29; 25; 30]; [26; 0; 27; 31]; [5; 1; 6; 0]],10,19,7.798300232000000
10_134,[[2; 18; 3; 17]; [5; 1; 6; 0]; [8; 14; 9; 13]; [10; 8; 11; 7]; [11; 19; 12; 18]; [15; 21; 16; 20]; [16; 4; 17; 3]; [21; 7; 0; 6]; [19; 13; 20; 12]; [14; 10; 15; 9]; [1; 5; 2; 4]],10,23,8.392922508000000
10_135,[[0; 5; 1; 6]; [3; 28; 4; 29]; [7; 32; 8; 33]; [15; 9; 16; 8]; [25; 15; 26; 14]; [30; 18; 31; 17]; [31; 26; 32; 27]; [13; 25; 14; 24]; [16; 30; 17; 29]; [6; 35; 7; 0]; [4; 34; 5; 33]; [1; 34; 2; 35]; [18; 9; 19; 10]; [22; 12; 23; 11]; [10; 19; 11; 20]; [12; 22; 13; 21]; [23; 21; 24; 20]; [27; 2; 28; 3]],10,37,10.687174969999999
10_136,[[13; 1; 14; 0]; [16; 23; 17; 24]; [18; 16; 19; 15]; [21; 38; 22; 39]; [22; 17; 23; 18]; [24; 20; 25; 19]; [25; 12; 26; 13]; [39; 15; 0; 14]; [35; 6; 36; 7]; [37; 20; 38; 21]; [27; 11; 28; 10]; [9; 27; 10; 26]; [7; 28; 8; 29]; [5; 34; 6; 35]; [3; 31; 4; 30]; [33; 4; 34; 5]; [31; 3; 32; 2]; [1; 36; 2; 37]; [8; 11; 9; 12]; [32; 30; 33; 29]],10,15,7.746274546000000
10_137,[[0; 28; 1; 27]; [3; 7; 4; 6]; [5; 46; 6; 47]; [9; 29; 10; 28]; [24; 7; 25; 8]; [26; 2; 27; 1]; [29; 11; 30; 10]; [44; 25; 45; 26]; [45; 3; 46; 2]; [35; 20; 36; 21]; [41; 23; 42; 22]; [47; 4; 0; 5]; [31; 19; 32; 18]; [33; 16; 34; 17]; [14; 44; 15; 43]; [30; 40; 31; 39]; [32; 37; 33; 38]; [19; 36; 20; 37]; [40; 11; 41; 12]; [42; 14; 43; 13]; [8; 23; 9; 24]; [12; 22; 13; 21]; [15; 34; 16; 35]; [17; 39; 18; 38]],10,25,9.250556263000000
10_138,[[0; 32; 1; 31]; [3; 7; 4; 6]; [27; 41; 28; 40]; [33; 16; 34; 17]; [46; 2; 47; 1]; [49; 4; 0; 5]; [37; 44; 38; 45]; [17; 32; 18; 33]; [25; 42; 26; 43]; [30; 48; 31; 47]; [8; 39; 9; 40]; [10; 42; 11; 41]; [38; 35; 39; 36]; [5; 48; 6; 49]; [24; 15; 25; 16]; [20; 12; 21; 11]; [13; 19; 14; 18]; [7; 29; 8; 28]; [9; 26; 10; 27]; [22; 20; 23; 19]; [29; 3; 30; 2]; [45; 36; 46; 37]; [43; 35; 44; 34]; [14; 23; 15; 24]; [12; 22; 13; 21]],10,35,10.467246240000000
10_141,[[2; 19; 3; 20]; [4; 17; 5; 18]; [7; 27; 8; 26]; [21; 0; 22; 1]; [22; 3; 23; 4]; [27; 17; 28; 16]; [41; 45; 42; 44]; [25; 35; 26; 34]; [1; 46; 2; 47]; [35; 25; 36; 24]; [36; 34; 37; 33]; [39; 28; 40; 29]; [15; 38; 16; 39]; [40; 23; 41; 24]; [8; 38; 9; 37]; [31; 13; 32; 12]; [29; 14; 30; 15]; [10; 13; 11; 14]; [47; 20; 0; 21]; [45; 19; 46; 18]; [11; 31; 12; 30]; [9; 32; 10; 33]; [5; 43; 6; 42]; [43; 7; 44; 6]],10,21,7.936474229000000
10_142,[[4; 12; 5; 11]; [7; 19; 8; 18]; [13; 7; 14; 6]; [17; 9; 18; 8]; [21; 13; 22; 12]; [20; 2; 21; 1]; [10; 0; 11; 25]; [14; 24; 15; 23]; [5; 22; 6; 23]; [3; 1; 4; 0]; [9; 17; 10; 16]; [24; 16; 25; 15]; [2; 20; 3; 19]],10,15,6.770816781000000
10_143,[[4; 15; 5; 16]; [12; 37; 13; 0]; [17; 0; 18; 1]; [20; 3; 21; 4]; [19; 25; 20; 24]; [23; 17; 24; 16]; [35; 6; 36; 7]; [22; 6; 23; 5]; [25; 2; 26; 3]; [14; 22; 15; 21]; [13; 27; 14; 26]; [11; 28; 12; 29]; [31; 9; 32; 8]; [29; 10; 30; 11]; [9; 33; 10; 32]; [7; 34; 8; 35]; [36; 27; 37; 28]; [30; 33; 31; 34]; [1; 18; 2; 19]],10,27,9.070899270000000
10_144,[[0; 10; 1; 9]; [2; 19; 3; 20]; [8; 12; 9; 11]; [10; 2; 11; 1]; [21; 6; 22; 7]; [23; 17; 0; 16]; [18; 3; 19; 4]; [12; 8; 13; 7]; [20; 14; 21; 13]; [14; 5; 15; 6]; [4; 17; 5; 18]; [15; 23; 16; 22]],10,39,10.796594980000000
10_146,[[0; 41; 1; 42]; [15; 44; 16; 45]; [27; 3; 28; 2]; [42; 47; 43; 0]; [43; 28; 44; 29]; [46; 2; 47; 1]; [12; 36; 13; 35]; [14; 33; 15; 34]; [13; 10; 14; 11]; [3; 27; 4; 26]; [31; 39; 32; 38]; [24; 21; 25; 22]; [32; 7; 33; 8]; [30; 6; 31; 5]; [34; 12; 35; 11]; [37; 9; 38; 8]; [9; 37; 10; 36]; [39; 6; 40; 7]; [19; 22; 20; 23]; [17; 21; 18; 20]; [29; 40; 30; 41]; [25; 17; 26; 16]; [23; 18; 24; 19]; [45; 4; 46; 5]],10,33,10.561016750000000
10_147,[[1; 7; 2; 6]; [3; 18; 4; 19]; [5; 10; 6; 11]; [7; 17; 8; 16]; [9; 1; 10; 0]; [15; 2; 16; 3]; [17; 9; 18; 8]; [21; 4; 0; 5]; [14; 11; 15; 12]; [13; 21; 14; 20]; [19; 13; 20; 12]],10,27,9.417590916000000
10_148,[[5; 10; 6; 11]; [7; 22; 8; 23]; [8; 14; 9; 13]; [12; 3; 13; 4]; [11; 17; 12; 16]; [14; 10; 15; 9]; [19; 0; 20; 1]; [21; 6; 22; 7]; [15; 5; 16; 4]; [17; 2; 18; 3]; [23; 18; 0; 19]; [1; 20; 2; 21]],10,31,10.260243440000000
10_149,[[0; 18; 1; 17]; [3; 8; 4; 9]; [4; 20; 5; 19]; [10; 16; 11; 15]; [18; 2; 19; 1]; [20; 6; 21; 5]; [13; 7; 14; 6]; [9; 2; 10; 3]; [7; 13; 8; 12]; [14; 12; 15; 11]; [16; 0; 17; 21]],10,41,11.442726779999999
10_150,[[0; 32; 1; 31]; [3; 11; 4; 10]; [8; 38; 9; 37]; [16; 12; 17; 11]; [17; 34; 18; 35]; [25; 3; 26; 2]; [33; 18; 34; 19]; [35; 5; 36; 4]; [23; 15; 24; 14]; [12; 20; 13; 19]; [39; 27; 40; 26]; [47; 28; 0; 29]; [13; 23; 14; 22]; [15; 20; 16; 21]; [32; 42; 33; 41]; [30; 45; 31; 46]; [1; 41; 2; 40]; [46; 43; 47; 44]; [36; 8; 37; 7]; [9; 6; 10; 7]; [24; 21; 25; 22]; [44; 29; 45; 30]; [42; 28; 43; 27]; [38; 5; 39; 6]],10,29,10.081362860000000
