Name,PD Notation,Volume,Crossing Number,Determinant
10^2_58,[[18; 49; 19; 50]; [0; 31; 1; 32]; [6; 20; 7; 19]; [95; 4; 78; 5]; [80; 0; 81; 77]; [33; 2; 34; 3]; [86; 82; 87; 81]; [44; 1; 45; 2]; [42; 4; 43; 3]; [15; 64; 16; 65]; [74; 10; 75; 9]; [45; 31; 46; 30]; [46; 21; 47; 22]; [94; 88; 95; 87]; [92; 89; 93; 90]; [43; 32; 44; 33]; [83; 89; 84; 88]; [25; 38; 26; 39]; [26; 24; 27; 23]; [13; 63; 14; 62]; [47; 79; 48; 78]; [20; 79; 21; 80]; [50; 17; 51; 18]; [52; 62; 53; 61]; [16; 55; 17; 56]; [75; 69; 76; 68]; [40; 29; 41; 30]; [93; 83; 94; 82]; [91; 84; 92; 85]; [35; 29; 36; 28]; [66; 59; 67; 60]; [48; 6; 49; 5]; [73; 70; 74; 71]; [63; 55; 64; 54]; [41; 35; 42; 34]; [72; 7; 73; 8]; [10; 70; 11; 69]; [8; 71; 9; 72]; [39; 23; 40; 22]; [37; 24; 38; 25]; [58; 65; 59; 66]; [56; 68; 57; 67]; [27; 37; 28; 36]; [57; 61; 58; 60]; [85; 90; 86; 91]; [76; 11; 77; 12]; [53; 14; 54; 15]; [51; 13; 52; 12]],12.97620369,10,31
10^2_59,[[30; 46; 31; 45]; [34; 16; 35; 15]; [63; 33; 64; 32]; [16; 62; 17; 61]; [60; 4; 61; 3]; [36; 60; 37; 71]; [58; 24; 59; 23]; [2; 18; 3; 17]; [0; 21; 1; 22]; [68; 38; 69; 37]; [65; 44; 66; 45]; [28; 52; 29; 51]; [26; 53; 27; 54]; [56; 26; 57; 25]; [54; 27; 55; 28]; [46; 32; 47; 31]; [4; 36; 5; 35]; [50; 30; 51; 29]; [48; 33; 49; 34]; [41; 38; 42; 39]; [39; 71; 40; 70]; [43; 66; 44; 67]; [47; 64; 48; 65]; [49; 63; 50; 62]; [14; 6; 15; 5]; [12; 7; 13; 8]; [55; 53; 56; 52]; [69; 41; 70; 40]; [67; 42; 68; 43]; [18; 2; 19; 1]; [20; 59; 21; 0]; [10; 14; 11; 13]; [9; 6; 10; 7]; [19; 23; 20; 22]; [24; 58; 25; 57]; [8; 11; 9; 12]],11.88523286,10,31
10^2_60,[[0; 67; 1; 68]; [10; 58; 11; 57]; [14; 29; 15; 30]; [62; 28; 63; 27]; [26; 62; 27; 61]; [18; 13; 19; 14]; [64; 9; 65; 10]; [60; 64; 61; 63]; [2; 66; 3; 65]; [4; 69; 5; 60]; [53; 38; 54; 39]; [39; 52; 40; 53]; [51; 43; 52; 42]; [40; 43; 41; 44]; [3; 59; 4; 58]; [41; 51; 42; 50]; [48; 45; 49; 46]; [28; 26; 29; 25]; [32; 56; 33; 55]; [37; 54; 38; 55]; [30; 15; 31; 16]; [1; 8; 2; 9]; [21; 17; 22; 16]; [20; 12; 21; 11]; [23; 12; 24; 13]; [56; 32; 57; 31]; [66; 8; 67; 7]; [33; 44; 34; 45]; [35; 47; 36; 46]; [47; 37; 48; 36]; [49; 34; 50; 35]; [17; 23; 18; 22]; [68; 5; 69; 6]; [59; 7; 0; 6]; [19; 24; 20; 25]],11.36375264,10,31
10^2_61,[[0; 5; 1; 6]; [2; 9; 3; 0]; [18; 8; 19; 7]; [4; 16; 5; 15]; [14; 4; 15; 3]; [10; 13; 11; 14]; [12; 17; 13; 18]; [16; 11; 17; 12]; [8; 10; 9; 31]; [19; 24; 20; 25]; [21; 27; 22; 26]; [6; 1; 7; 2]; [27; 23; 28; 22]; [29; 20; 30; 21]; [28; 25; 29; 26]; [23; 30; 24; 31]],14.32376002,10,31
10^2_62,[[22; 43; 23; 44]; [42; 46; 43; 55]; [54; 42; 55; 41]; [39; 20; 40; 21]; [51; 24; 52; 25]; [23; 50; 24; 51]; [46; 49; 47; 50]; [26; 45; 27; 0]; [27; 19; 28; 18]; [52; 47; 53; 48]; [28; 3; 29; 4]; [4; 17; 5; 18]; [48; 53; 49; 54]; [37; 3; 38; 2]; [10; 1; 11; 2]; [5; 1; 6; 0]; [29; 16; 30; 17]; [40; 8; 41; 7]; [38; 9; 39; 10]; [14; 35; 15; 36]; [34; 15; 35; 16]; [32; 14; 33; 13]; [44; 25; 45; 26]; [30; 12; 31; 11]; [19; 8; 20; 9]; [33; 36; 34; 37]; [21; 7; 22; 6]; [12; 32; 13; 31]],12.4047783,10,31
10^2_63,[[0; 62; 1; 61]; [59; 57; 60; 56]; [3; 54; 4; 55]; [51; 32; 52; 33]; [10; 41; 11; 42]; [31; 59; 32; 58]; [63; 13; 58; 12]; [5; 60; 6; 61]; [7; 63; 8; 62]; [11; 8; 12; 9]; [4; 2; 5; 1]; [6; 57; 7; 0]; [28; 23; 29; 24]; [30; 19; 31; 20]; [26; 22; 27; 21]; [42; 9; 43; 10]; [43; 51; 44; 50]; [18; 13; 19; 14]; [40; 49; 41; 50]; [20; 26; 21; 25]; [33; 49; 34; 48]; [15; 25; 16; 24]; [39; 45; 40; 44]; [17; 22; 18; 23]; [47; 36; 48; 37]; [45; 39; 46; 38]; [35; 46; 36; 47]; [55; 52; 56; 53]; [53; 2; 54; 3]; [14; 30; 15; 29]; [16; 27; 17; 28]; [34; 38; 35; 37]],14.32376002,10,31
10^2_64,[[0; 48; 1; 51]; [33; 28; 34; 29]; [2; 31; 3; 32]; [30; 1; 31; 2]; [10; 7; 11; 8]; [4; 9; 5; 10]; [8; 3; 9; 4]; [5; 48; 6; 49]; [26; 35; 27; 36]; [29; 47; 30; 46]; [27; 44; 28; 45]; [32; 45; 33; 46]; [43; 34; 44; 35]; [11; 43; 12; 42]; [12; 21; 13; 22]; [40; 24; 41; 23]; [49; 6; 50; 7]; [41; 15; 42; 14]; [38; 19; 39; 20]; [22; 13; 23; 14]; [24; 16; 25; 15]; [36; 25; 37; 26]; [50; 0; 51; 47]; [17; 20; 18; 21]; [18; 39; 19; 40]; [16; 38; 17; 37]],12.4047783,10,31
10^2_65,[[11; 0; 12; 1]; [19; 12; 0; 13]; [9; 19; 10; 18]; [17; 15; 18; 14]; [31; 16; 32; 17]; [13; 11; 14; 10]; [1; 9; 2; 8]; [41; 3; 20; 2]; [15; 40; 16; 41]; [7; 31; 8; 30]; [6; 23; 7; 24]; [20; 26; 21; 25]; [5; 28; 6; 29]; [3; 27; 4; 26]; [38; 34; 39; 33]; [29; 24; 30; 25]; [27; 23; 28; 22]; [4; 22; 5; 21]; [32; 35; 33; 36]; [34; 38; 35; 37]; [39; 37; 40; 36]],12.93966462,10,31
10^2_66,[[41; 58; 0; 59]; [27; 56; 28; 57]; [50; 25; 51; 26]; [23; 42; 24; 43]; [8; 56; 9; 55]; [0; 8; 1; 7]; [4; 53; 5; 54]; [16; 49; 17; 50]; [24; 48; 25; 47]; [13; 6; 14; 7]; [14; 52; 15; 51]; [39; 35; 40; 34]; [37; 33; 38; 32]; [40; 29; 41; 30]; [11; 52; 12; 53]; [54; 1; 55; 2]; [33; 37; 34; 36]; [26; 15; 27; 16]; [57; 28; 58; 29]; [48; 42; 49; 59]; [5; 12; 6; 13]; [3; 11; 4; 10]; [30; 35; 31; 36]; [31; 39; 32; 38]; [46; 18; 47; 17]; [9; 3; 10; 2]; [44; 19; 45; 20]; [22; 46; 23; 45]; [20; 43; 21; 44]; [21; 18; 22; 19]],11.45958725,10,31
10^2_67,[[0; 59; 1; 46]; [46; 45; 47; 0]; [43; 48; 44; 49]; [58; 28; 59; 27]; [49; 4; 50; 5]; [2; 52; 3; 51]; [50; 2; 51; 1]; [54; 48; 55; 47]; [28; 58; 29; 57]; [41; 31; 42; 30]; [56; 5; 57; 6]; [52; 4; 53; 3]; [7; 40; 8; 41]; [6; 29; 7; 30]; [21; 39; 22; 38]; [23; 36; 24; 37]; [16; 26; 17; 25]; [14; 33; 15; 34]; [12; 32; 13; 31]; [24; 18; 25; 17]; [22; 19; 23; 20]; [26; 40; 27; 39]; [13; 11; 14; 10]; [15; 8; 16; 9]; [35; 18; 36; 19]; [37; 21; 38; 20]; [32; 12; 33; 11]; [34; 9; 35; 10]; [44; 54; 45; 53]; [42; 55; 43; 56]],13.02278567,10,31
10^2_68,[[0; 51; 1; 52]; [16; 27; 17; 28]; [17; 9; 18; 8]; [47; 18; 48; 19]; [15; 50; 16; 51]; [53; 14; 20; 15]; [4; 30; 5; 29]; [28; 2; 29; 1]; [49; 27; 50; 26]; [2; 42; 3; 41]; [13; 20; 14; 21]; [39; 30; 40; 31]; [48; 9; 49; 10]; [46; 8; 47; 7]; [52; 19; 53; 0]; [36; 44; 37; 43]; [34; 45; 35; 46]; [40; 4; 41; 3]; [38; 5; 39; 6]; [11; 23; 12; 22]; [6; 37; 7; 38]; [24; 22; 25; 21]; [42; 32; 43; 31]; [44; 33; 45; 34]; [25; 12; 26; 13]; [23; 11; 24; 10]; [35; 33; 36; 32]],6.755194817,10,31
10^2_69,[[0; 47; 1; 48]; [49; 20; 50; 21]; [64; 37; 65; 38]; [18; 101; 19; 102]; [10; 17; 11; 18]; [12; 72; 13; 71]; [72; 12; 73; 11]; [58; 20; 59; 19]; [59; 49; 60; 48]; [38; 103; 39; 104]; [16; 68; 17; 67]; [14; 69; 15; 70]; [81; 71; 82; 70]; [95; 68; 96; 69]; [39; 3; 40; 2]; [8; 3; 9; 4]; [66; 105; 67; 106]; [63; 33; 0; 32]; [25; 56; 26; 57]; [23; 55; 24; 54]; [102; 9; 103; 10]; [91; 89; 92; 88]; [41; 4; 42; 5]; [43; 7; 44; 6]; [104; 33; 105; 34]; [108; 36; 109; 35]; [73; 81; 74; 80]; [99; 76; 100; 77]; [97; 75; 98; 74]; [46; 1; 47; 2]; [51; 24; 52; 25]; [53; 23; 54; 22]; [92; 84; 93; 83]; [93; 86; 94; 87]; [61; 30; 62; 31]; [90; 85; 91; 86]; [52; 55; 53; 56]; [79; 99; 80; 98]; [77; 100; 78; 101]; [42; 46; 43; 45]; [5; 45; 6; 44]; [78; 76; 79; 75]; [57; 26; 58; 27]; [7; 40; 8; 41]; [36; 111; 37; 64]; [34; 110; 35; 109]; [106; 65; 107; 66]; [84; 89; 85; 90]; [82; 88; 83; 87]; [21; 50; 22; 51]; [29; 60; 30; 61]; [27; 63; 28; 62]; [107; 111; 108; 110]; [28; 32; 29; 31]; [15; 96; 16; 97]; [13; 95; 14; 94]],14.02625731,10,31
10^2_70,[[0; 21; 1; 22]; [18; 23; 19; 0]; [22; 17; 23; 18]; [35; 21; 36; 20]; [16; 25; 17; 26]; [9; 14; 10; 15]; [24; 12; 25; 11]; [27; 10; 28; 11]; [29; 9; 30; 8]; [32; 7; 33; 8]; [26; 15; 27; 16]; [19; 37; 20; 36]; [34; 6; 35; 5]; [2; 31; 3; 32]; [12; 24; 13; 37]; [3; 6; 4; 7]; [30; 1; 31; 2]; [28; 14; 29; 13]; [4; 34; 5; 33]],10.86122877,10,31
10^2_71,[[0; 6; 1; 5]; [4; 0; 5; 29]; [28; 4; 29; 3]; [6; 41; 7; 42]; [30; 2; 31; 1]; [2; 32; 3; 31]; [12; 43; 13; 44]; [40; 19; 41; 20]; [11; 8; 12; 9]; [16; 48; 17; 47]; [39; 32; 40; 33]; [18; 49; 19; 30]; [38; 28; 39; 27]; [33; 20; 34; 21]; [10; 46; 11; 45]; [35; 26; 36; 27]; [37; 25; 38; 24]; [42; 7; 43; 8]; [44; 10; 45; 9]; [17; 14; 18; 15]; [22; 25; 23; 26]; [46; 16; 47; 15]; [13; 49; 14; 48]; [21; 34; 22; 35]; [23; 37; 24; 36]],12.75366734,10,31
10^2_72,[[0; 12; 1; 11]; [4; 0; 5; 31]; [25; 3; 26; 2]; [38; 24; 39; 23]; [15; 36; 16; 37]; [34; 3; 35; 4]; [1; 32; 2; 33]; [39; 18; 40; 19]; [41; 21; 42; 20]; [30; 6; 31; 5]; [35; 14; 36; 15]; [6; 30; 7; 29]; [16; 14; 17; 13]; [24; 17; 25; 18]; [37; 13; 38; 12]; [22; 44; 23; 43]; [45; 43; 46; 42]; [47; 40; 32; 41]; [28; 9; 29; 10]; [7; 11; 8; 10]; [8; 27; 9; 28]; [33; 26; 34; 27]; [44; 22; 45; 21]; [46; 19; 47; 20]],8.355884354,10,31
10^2_73,[[0; 54; 1; 57]; [52; 23; 53; 24]; [20; 51; 21; 52]; [50; 32; 51; 31]; [33; 5; 34; 4]; [22; 56; 23; 55]; [9; 18; 10; 19]; [8; 40; 9; 39]; [41; 48; 42; 49]; [32; 43; 33; 44]; [56; 0; 57; 53]; [3; 35; 4; 34]; [2; 37; 3; 38]; [6; 50; 7; 49]; [35; 45; 36; 44]; [17; 30; 18; 31]; [47; 38; 48; 39]; [45; 37; 46; 36]; [40; 8; 41; 7]; [42; 5; 43; 6]; [14; 29; 15; 30]; [16; 28; 17; 27]; [54; 22; 55; 21]; [28; 13; 29; 14]; [26; 12; 27; 11]; [24; 19; 25; 20]; [15; 13; 16; 12]; [10; 26; 11; 25]; [1; 46; 2; 47]],13.77553048,10,31
10^2_74,[[0; 32; 1; 31]; [30; 0; 31; 27]; [2; 15; 3; 16]; [14; 25; 15; 26]; [24; 22; 25; 21]; [22; 4; 23; 3]; [20; 13; 21; 14]; [17; 28; 18; 29]; [18; 35; 19; 36]; [1; 26; 2; 27]; [12; 24; 13; 23]; [16; 34; 17; 33]; [5; 10; 6; 11]; [11; 9; 12; 8]; [9; 6; 10; 7]; [32; 30; 33; 29]; [4; 7; 5; 8]; [34; 37; 35; 28]; [36; 19; 37; 20]],9.659498545,10,31
10^2_75,[[23; 26; 24; 27]; [9; 23; 10; 22]; [21; 9; 22; 8]; [25; 21; 0; 20]; [27; 11; 28; 10]; [7; 0; 8; 1]; [11; 29; 12; 28]; [29; 24; 26; 25]; [3; 17; 4; 16]; [14; 17; 15; 18]; [15; 3; 16; 2]; [13; 4; 14; 5]; [19; 6; 20; 7]; [1; 12; 2; 13]; [5; 18; 6; 19]],12.93966462,10,31
10^2_76,[[0; 60; 1; 63]; [21; 49; 22; 48]; [41; 15; 42; 14]; [1; 39; 2; 38]; [32; 13; 33; 14]; [23; 63; 24; 62]; [12; 3; 13; 4]; [24; 38; 25; 37]; [28; 12; 29; 11]; [29; 6; 30; 7]; [26; 35; 27; 36]; [60; 0; 61; 59]; [39; 59; 40; 58]; [47; 50; 48; 51]; [5; 30; 6; 31]; [57; 41; 58; 40]; [55; 42; 56; 43]; [56; 15; 57; 16]; [49; 21; 50; 20]; [45; 53; 46; 52]; [43; 54; 44; 55]; [7; 37; 8; 36]; [61; 23; 62; 22]; [44; 17; 45; 18]; [46; 20; 47; 19]; [10; 28; 11; 27]; [53; 17; 54; 16]; [51; 18; 52; 19]; [33; 3; 34; 2]; [31; 4; 32; 5]; [9; 34; 10; 35]; [8; 25; 9; 26]],7.706911803,10,31
10^2_77,[[72; 54; 73; 53]; [51; 60; 52; 61]; [62; 37; 63; 38]; [35; 4; 36; 5]; [2; 17; 3; 18]; [15; 57; 16; 56]; [75; 15; 56; 14]; [57; 75; 58; 74]; [49; 70; 50; 71]; [39; 36; 40; 37]; [38; 61; 39; 62]; [50; 64; 51; 63]; [11; 17; 12; 16]; [5; 25; 6; 24]; [9; 28; 10; 29]; [59; 52; 60; 53]; [33; 22; 34; 23]; [3; 11; 4; 10]; [48; 44; 49; 43]; [1; 12; 2; 13]; [47; 67; 48; 66]; [40; 72; 41; 71]; [46; 69; 47; 70]; [58; 0; 59; 55]; [68; 45; 69; 46]; [64; 42; 65; 41]; [26; 19; 27; 20]; [29; 21; 30; 20]; [27; 8; 28; 9]; [25; 7; 26; 6]; [13; 0; 14; 1]; [23; 32; 24; 33]; [21; 31; 22; 30]; [34; 31; 35; 32]; [7; 18; 8; 19]; [54; 74; 55; 73]; [44; 67; 45; 68]; [42; 66; 43; 65]],13.19119747,10,31
10^2_78,[[0; 30; 1; 47]; [46; 0; 47; 29]; [41; 22; 42; 23]; [18; 9; 19; 10]; [31; 12; 32; 13]; [10; 1; 11; 2]; [32; 46; 33; 45]; [15; 6; 16; 7]; [40; 26; 41; 25]; [39; 28; 40; 29]; [43; 37; 44; 36]; [37; 26; 38; 27]; [33; 25; 34; 24]; [5; 16; 6; 17]; [3; 15; 4; 14]; [8; 17; 9; 18]; [20; 35; 21; 36]; [23; 35; 24; 34]; [27; 38; 28; 39]; [21; 42; 22; 43]; [4; 7; 5; 8]; [19; 45; 20; 44]; [13; 3; 14; 2]; [11; 30; 12; 31]],9.147884581,10,31
10^2_79,[[45; 37; 46; 36]; [43; 52; 44; 53]; [49; 20; 50; 21]; [19; 50; 20; 51]; [11; 49; 12; 48]; [53; 11; 48; 10]; [1; 40; 2; 41]; [9; 43; 10; 42]; [37; 47; 38; 46]; [39; 2; 40; 3]; [0; 3; 1; 4]; [25; 14; 26; 15]; [17; 29; 18; 28]; [6; 32; 7; 31]; [21; 13; 22; 12]; [15; 26; 16; 27]; [13; 23; 14; 22]; [41; 9; 42; 8]; [34; 7; 35; 8]; [33; 31; 34; 30]; [4; 35; 5; 36]; [51; 44; 52; 45]; [47; 39; 0; 38]; [16; 23; 17; 24]; [32; 6; 33; 5]; [29; 19; 30; 18]; [27; 24; 28; 25]],11.67700727,10,31
10^2_80,[[46; 64; 47; 63]; [64; 46; 65; 45]; [62; 98; 63; 97]; [98; 62; 99; 61]; [13; 11; 14; 10]; [95; 12; 96; 13]; [11; 96; 12; 97]; [93; 95; 0; 94]; [57; 31; 58; 30]; [47; 78; 48; 79]; [59; 91; 60; 90]; [88; 32; 89; 31]; [66; 37; 67; 38]; [71; 44; 72; 45]; [70; 40; 71; 39]; [14; 3; 15; 4]; [32; 70; 33; 69]; [36; 67; 37; 68]; [0; 18; 1; 17]; [2; 15; 3; 16]; [83; 55; 84; 54]; [26; 9; 27; 10]; [25; 7; 26; 6]; [28; 2; 29; 1]; [4; 24; 5; 23]; [29; 16; 30; 17]; [75; 43; 76; 42]; [77; 40; 78; 41]; [65; 34; 66; 35]; [27; 19; 28; 18]; [89; 59; 90; 58]; [68; 34; 69; 33]; [22; 6; 23; 5]; [20; 7; 21; 8]; [80; 49; 81; 50]; [55; 86; 56; 87]; [91; 61; 92; 60]; [38; 36; 39; 35]; [76; 73; 77; 74]; [24; 21; 25; 22]; [51; 49; 52; 48]; [87; 56; 88; 57]; [52; 80; 53; 79]; [50; 81; 51; 82]; [99; 93; 94; 92]; [82; 86; 83; 85]; [8; 19; 9; 20]; [41; 75; 42; 74]; [43; 72; 44; 73]; [53; 85; 54; 84]],5.843022858,10,31
10^2_81,[[0; 17; 1; 18]; [27; 10; 28; 11]; [15; 33; 16; 32]; [33; 15; 30; 14]; [2; 32; 3; 31]; [30; 2; 31; 1]; [20; 6; 21; 5]; [18; 7; 19; 8]; [3; 23; 4; 22]; [19; 26; 20; 27]; [23; 5; 24; 4]; [29; 9; 0; 8]; [12; 10; 13; 9]; [24; 21; 25; 22]; [25; 6; 26; 7]; [11; 28; 12; 29]; [16; 14; 17; 13]],13.20617457,10,31
10^2_82,[[0; 11; 1; 12]; [10; 39; 11; 40]; [24; 37; 25; 38]; [8; 26; 9; 25]; [44; 23; 45; 24]; [12; 45; 13; 46]; [42; 0; 43; 41]; [38; 9; 39; 10]; [2; 35; 3; 36]; [34; 3; 35; 4]; [43; 58; 44; 59]; [40; 42; 41; 59]; [29; 7; 30; 6]; [30; 27; 31; 28]; [50; 58; 51; 57]; [54; 47; 55; 48]; [22; 13; 23; 14]; [48; 52; 49; 51]; [46; 53; 47; 54]; [56; 50; 57; 49]; [15; 20; 16; 21]; [26; 8; 27; 7]; [21; 19; 22; 18]; [19; 16; 20; 17]; [55; 53; 56; 52]; [14; 17; 15; 18]; [36; 31; 37; 32]; [4; 33; 5; 34]; [1; 33; 2; 32]; [5; 29; 6; 28]],9.659498545,10,31
10^2_83,[[19; 1; 20; 0]; [21; 12; 0; 13]; [10; 18; 11; 17]; [7; 19; 8; 18]; [15; 42; 16; 43]; [43; 14; 22; 15]; [23; 7; 24; 6]; [1; 23; 2; 22]; [13; 20; 14; 21]; [8; 12; 9; 11]; [16; 10; 17; 9]; [41; 34; 42; 35]; [33; 39; 34; 38]; [30; 39; 31; 40]; [29; 3; 30; 2]; [37; 33; 38; 32]; [35; 40; 36; 41]; [31; 37; 32; 36]; [27; 4; 28; 5]; [5; 25; 6; 24]; [3; 26; 4; 27]; [28; 26; 29; 25]],11.36375264,10,31
10^2_84,[[13; 1; 14; 0]; [15; 6; 0; 7]; [7; 14; 8; 15]; [5; 13; 6; 12]; [10; 4; 11; 3]; [29; 8; 16; 9]; [4; 17; 5; 18]; [16; 1; 17; 2]; [2; 10; 3; 9]; [11; 18; 12; 19]; [27; 25; 28; 24]; [20; 23; 21; 24]; [25; 22; 26; 23]; [19; 29; 20; 28]; [21; 26; 22; 27]],5.333489567,10,31
10^2_85,[[0; 24; 1; 23]; [24; 0; 25; 47]; [46; 48; 47; 65]; [32; 19; 33; 20]; [50; 2; 51; 1]; [62; 50; 63; 49]; [48; 64; 49; 63]; [44; 35; 45; 36]; [20; 31; 21; 32]; [52; 3; 53; 4]; [56; 6; 57; 5]; [11; 8; 12; 9]; [25; 23; 26; 22]; [30; 21; 31; 22]; [51; 55; 52; 54]; [37; 42; 38; 43]; [12; 60; 13; 59]; [64; 34; 65; 33]; [58; 9; 59; 10]; [41; 36; 42; 37]; [39; 35; 40; 34]; [2; 56; 3; 55]; [4; 53; 5; 54]; [18; 29; 19; 30]; [14; 28; 15; 27]; [26; 17; 27; 18]; [28; 16; 29; 15]; [45; 39; 46; 38]; [43; 40; 44; 41]; [13; 16; 14; 17]; [60; 8; 61; 7]; [10; 57; 11; 58]; [6; 62; 7; 61]],12.7217652,10,31
10^2_86,[[49; 0; 34; 1]; [33; 2; 0; 3]; [19; 32; 20; 33]; [26; 23; 27; 24]; [20; 40; 21; 39]; [3; 18; 4; 19]; [17; 48; 18; 49]; [1; 34; 2; 35]; [28; 37; 29; 38]; [25; 37; 26; 36]; [21; 31; 22; 30]; [22; 27; 23; 28]; [35; 25; 36; 24]; [47; 16; 48; 17]; [42; 5; 43; 6]; [44; 8; 45; 7]; [14; 45; 15; 46]; [9; 47; 10; 46]; [43; 12; 44; 13]; [41; 11; 42; 10]; [8; 16; 9; 15]; [6; 13; 7; 14]; [4; 12; 5; 11]; [40; 32; 41; 31]; [38; 29; 39; 30]],13.66015134,10,31
10^2_87,[[35; 0; 36; 1]; [26; 9; 27; 10]; [11; 16; 12; 17]; [32; 13; 33; 14]; [42; 8; 43; 7]; [2; 30; 3; 29]; [30; 2; 31; 1]; [18; 34; 19; 33]; [20; 31; 21; 32]; [27; 24; 0; 25]; [22; 43; 23; 28]; [28; 21; 29; 22]; [17; 12; 18; 13]; [19; 15; 20; 14]; [10; 25; 11; 26]; [3; 36; 4; 37]; [37; 6; 38; 7]; [39; 5; 40; 4]; [38; 41; 39; 42]; [5; 41; 6; 40]; [15; 34; 16; 35]; [8; 24; 9; 23]],8.174138134,10,31
10^2_88,[[69; 0; 26; 1]; [25; 26; 0; 27]; [21; 68; 22; 69]; [1; 52; 2; 53]; [66; 56; 67; 55]; [6; 46; 7; 45]; [17; 28; 18; 29]; [67; 20; 68; 21]; [36; 8; 37; 7]; [41; 48; 42; 49]; [14; 31; 15; 32]; [43; 5; 44; 4]; [38; 5; 39; 6]; [19; 22; 20; 23]; [34; 10; 35; 9]; [32; 13; 33; 14]; [23; 18; 24; 19]; [27; 24; 28; 25]; [11; 31; 12; 30]; [37; 44; 38; 45]; [8; 36; 9; 35]; [10; 15; 11; 16]; [59; 41; 60; 40]; [2; 63; 3; 64]; [60; 49; 61; 50]; [58; 48; 59; 47]; [56; 3; 57; 4]; [50; 61; 51; 62]; [54; 66; 55; 65]; [62; 51; 63; 52]; [64; 54; 65; 53]; [39; 47; 40; 46]; [12; 33; 13; 34]; [57; 42; 58; 43]; [29; 16; 30; 17]],10.87766351,10,31
10^2_89,[[44; 6; 45; 5]; [38; 44; 39; 43]; [42; 40; 43; 39]; [4; 42; 5; 41]; [60; 28; 61; 27]; [6; 60; 7; 59]; [1; 53; 2; 52]; [54; 52; 55; 61]; [2; 46; 3; 45]; [40; 4; 41; 3]; [26; 7; 27; 8]; [53; 1; 54; 0]; [57; 24; 58; 25]; [55; 21; 56; 20]; [10; 13; 11; 14]; [17; 14; 18; 15]; [37; 28; 38; 29]; [49; 30; 50; 31]; [46; 30; 47; 29]; [12; 19; 13; 20]; [8; 16; 9; 15]; [18; 11; 19; 12]; [51; 33; 0; 32]; [47; 36; 48; 37]; [16; 10; 17; 9]; [23; 56; 24; 57]; [21; 59; 22; 58]; [22; 26; 23; 25]; [34; 32; 35; 31]; [33; 51; 34; 50]; [35; 48; 36; 49]],13.25063959,10,31
10^2_90,[[13; 0; 14; 1]; [15; 18; 16; 19]; [9; 16; 10; 17]; [47; 12; 20; 13]; [11; 20; 12; 21]; [44; 8; 45; 7]; [45; 43; 46; 42]; [3; 38; 4; 39]; [5; 35; 6; 34]; [19; 14; 0; 15]; [17; 10; 18; 11]; [35; 5; 36; 4]; [37; 2; 38; 3]; [33; 47; 34; 46]; [22; 32; 23; 31]; [36; 40; 37; 39]; [32; 22; 33; 21]; [24; 30; 25; 29]; [1; 41; 2; 40]; [6; 41; 7; 42]; [8; 44; 9; 43]; [23; 27; 24; 26]; [30; 27; 31; 28]; [28; 26; 29; 25]],12.29267017,10,31
10^2_91,[[0; 25; 1; 26]; [26; 39; 27; 0]; [38; 14; 39; 13]; [36; 43; 37; 40]; [19; 35; 20; 34]; [28; 24; 29; 23]; [40; 12; 41; 11]; [9; 14; 10; 15]; [16; 7; 17; 8]; [12; 42; 13; 41]; [21; 3; 22; 2]; [24; 28; 25; 27]; [4; 33; 5; 34]; [10; 36; 11; 35]; [5; 18; 6; 19]; [1; 23; 2; 22]; [6; 32; 7; 31]; [8; 29; 9; 30]; [3; 21; 4; 20]; [17; 32; 18; 33]; [15; 31; 16; 30]; [42; 37; 43; 38]],12.29267017,10,31
10^2_92,[[0; 21; 1; 22]; [22; 39; 23; 40]; [29; 3; 30; 2]; [54; 28; 55; 27]; [3; 29; 4; 28]; [26; 12; 27; 11]; [4; 44; 5; 55]; [44; 2; 45; 1]; [37; 51; 38; 50]; [13; 9; 14; 8]; [19; 17; 20; 16]; [14; 24; 15; 23]; [45; 30; 46; 31]; [47; 35; 48; 34]; [25; 7; 26; 6]; [24; 9; 25; 10]; [33; 49; 34; 48]; [18; 42; 19; 41]; [31; 46; 32; 47]; [32; 36; 33; 35]; [20; 43; 21; 0]; [40; 15; 41; 16]; [42; 18; 43; 17]; [5; 10; 6; 11]; [7; 13; 8; 12]; [52; 50; 53; 49]; [53; 38; 54; 39]; [51; 37; 52; 36]],8.967360849,10,31
