Name,PD Notation,Volume,Crossing Number,Determinant
10^3_40,[[0; 46; 1; 83]; [44; 48; 45; 47]; [12; 60; 13; 59]; [84; 11; 85; 12]; [86; 2; 87; 1]; [66; 84; 67; 87]; [14; 58; 15; 57]; [40; 49; 41; 50]; [56; 16; 57; 15]; [51; 22; 52; 23]; [30; 24; 31; 23]; [60; 85; 61; 86]; [27; 37; 28; 36]; [25; 38; 26; 39]; [70; 75; 71; 76]; [68; 78; 69; 77]; [50; 44; 51; 43]; [48; 41; 49; 42]; [16; 56; 17; 55]; [20; 53; 21; 54]; [46; 0; 47; 45]; [64; 7; 65; 8]; [65; 3; 66; 2]; [58; 14; 59; 13]; [21; 19; 22; 18]; [34; 37; 35; 38]; [6; 63; 7; 64]; [4; 62; 5; 61]; [81; 76; 82; 77]; [79; 75; 80; 74]; [54; 18; 55; 17]; [52; 19; 53; 20]; [71; 83; 72; 82]; [69; 80; 70; 81]; [73; 79; 74; 78]; [29; 32; 30; 33]; [24; 32; 25; 31]; [9; 62; 10; 63]; [5; 9; 6; 8]; [3; 10; 4; 11]; [35; 27; 36; 26]; [33; 28; 34; 29]; [39; 42; 40; 43]; [72; 67; 73; 68]],10.44861816,10,31
10^3_41,[[66; 35; 67; 0]; [83; 15; 84; 14]; [13; 73; 14; 72]; [45; 65; 46; 64]; [48; 70; 49; 85]; [70; 48; 71; 47]; [49; 47; 50; 46]; [32; 3; 33; 4]; [73; 23; 74; 22]; [74; 81; 75; 82]; [42; 63; 43; 64]; [2; 68; 3; 67]; [30; 5; 31; 6]; [21; 83; 22; 82]; [23; 80; 24; 81]; [76; 17; 77; 18]; [55; 44; 56; 45]; [43; 54; 44; 55]; [41; 53; 42; 52]; [0; 65; 1; 66]; [51; 37; 52; 36]; [58; 37; 59; 38]; [28; 8; 29; 7]; [26; 11; 27; 12]; [38; 59; 39; 60]; [69; 51; 36; 50]; [33; 68; 34; 69]; [10; 29; 11; 30]; [8; 28; 9; 27]; [57; 61; 58; 60]; [53; 62; 54; 63]; [9; 7; 10; 6]; [78; 16; 79; 15]; [25; 5; 26; 4]; [31; 13; 32; 12]; [71; 85; 72; 84]; [56; 40; 57; 39]; [18; 75; 19; 76]; [20; 78; 21; 77]; [19; 16; 20; 17]; [79; 24; 80; 25]; [40; 62; 41; 61]; [34; 2; 35; 1]],10.07007854,10,31
10^3_42,[[25; 33; 0; 32]; [6; 9; 7; 10]; [4; 34; 5; 41]; [40; 32; 41; 31]; [10; 36; 11; 35]; [17; 36; 18; 37]; [38; 12; 39; 11]; [15; 19; 16; 18]; [0; 28; 1; 27]; [24; 29; 25; 30]; [19; 15; 20; 14]; [2; 7; 3; 8]; [30; 40; 31; 39]; [33; 29; 26; 28]; [8; 3; 9; 4]; [20; 24; 21; 23]; [37; 16; 38; 17]; [34; 6; 35; 5]; [26; 2; 27; 1]; [21; 12; 22; 13]; [13; 22; 14; 23]],13.64038891,10,31
10^3_43,[[29; 1; 20; 0]; [19; 23; 0; 22]; [17; 4; 18; 5]; [5; 16; 6; 17]; [15; 31; 16; 30]; [33; 15; 30; 14]; [3; 13; 4; 12]; [31; 21; 32; 20]; [21; 33; 22; 32]; [11; 9; 12; 8]; [13; 19; 14; 18]; [2; 23; 3; 24]; [6; 28; 7; 27]; [24; 9; 25; 10]; [26; 8; 27; 7]; [10; 25; 11; 26]; [1; 29; 2; 28]],14.39033197,10,31
10^3_44,[[37; 1; 38; 0]; [9; 33; 10; 32]; [31; 2; 32; 3]; [7; 12; 8; 13]; [11; 41; 12; 40]; [1; 9; 2; 8]; [39; 42; 34; 43]; [41; 34; 42; 35]; [3; 30; 4; 31]; [38; 35; 39; 36]; [33; 37; 0; 36]; [13; 4; 14; 5]; [20; 6; 21; 5]; [22; 20; 23; 19]; [29; 18; 30; 19]; [15; 25; 16; 24]; [17; 28; 18; 29]; [26; 24; 27; 23]; [43; 11; 40; 10]; [6; 22; 7; 21]; [27; 16; 28; 17]; [25; 15; 26; 14]],12.00595117,10,31
10^3_45,[[6; 26; 7; 25]; [54; 6; 55; 5]; [40; 3; 41; 4]; [2; 39; 3; 40]; [0; 42; 1; 41]; [24; 8; 25; 27]; [28; 38; 29; 37]; [4; 1; 5; 2]; [42; 54; 43; 53]; [52; 44; 53; 43]; [26; 0; 27; 7]; [23; 38; 24; 39]; [45; 51; 46; 50]; [18; 35; 19; 36]; [9; 37; 10; 36]; [51; 48; 52; 49]; [49; 47; 50; 46]; [44; 48; 45; 47]; [10; 13; 11; 14]; [20; 32; 21; 31]; [33; 31; 34; 30]; [34; 21; 35; 22]; [15; 12; 16; 13]; [17; 15; 18; 14]; [11; 16; 12; 17]; [8; 28; 9; 55]; [32; 20; 33; 19]; [29; 23; 30; 22]],13.77553048,10,31
10^3_46,[[17; 1; 10; 0]; [7; 21; 8; 20]; [1; 7; 2; 6]; [19; 2; 20; 3]; [9; 17; 0; 16]; [3; 12; 4; 13]; [18; 14; 19; 13]; [5; 15; 6; 14]; [11; 23; 12; 22]; [21; 9; 22; 8]; [4; 23; 5; 18]; [15; 11; 16; 10]],13.20617457,10,31
10^3_47,[[31; 0; 28; 1]; [27; 28; 0; 29]; [5; 26; 6; 27]; [16; 7; 17; 8]; [35; 4; 32; 5]; [3; 32; 4; 33]; [33; 30; 34; 31]; [29; 34; 30; 35]; [11; 14; 12; 15]; [2; 14; 3; 13]; [19; 11; 20; 10]; [20; 15; 21; 16]; [18; 26; 19; 25]; [6; 22; 7; 21]; [17; 22; 18; 23]; [12; 2; 13; 1]; [8; 23; 9; 24]; [24; 9; 25; 10]],13.95586699,10,31
10^3_48,[[63; 0; 64; 1]; [51; 18; 52; 19]; [19; 11; 20; 10]; [75; 16; 66; 17]; [15; 66; 16; 67]; [54; 74; 55; 73]; [33; 63; 34; 62]; [1; 51; 2; 50]; [34; 9; 35; 10]; [17; 52; 18; 53]; [58; 23; 59; 24]; [61; 33; 62; 32]; [20; 55; 21; 56]; [68; 72; 69; 71]; [25; 56; 26; 57]; [31; 61; 32; 60]; [74; 54; 75; 65]; [38; 8; 39; 7]; [2; 47; 3; 48]; [59; 31; 60; 30]; [6; 38; 7; 37]; [8; 35; 9; 36]; [53; 64; 0; 65]; [44; 49; 45; 50]; [5; 41; 6; 40]; [3; 42; 4; 43]; [48; 43; 49; 44]; [13; 72; 14; 73]; [11; 71; 12; 70]; [4; 46; 5; 45]; [69; 13; 70; 12]; [26; 21; 27; 22]; [46; 42; 47; 41]; [57; 28; 58; 29]; [67; 14; 68; 15]; [39; 36; 40; 37]; [22; 27; 23; 28]; [24; 30; 25; 29]],11.28460298,10,31
10^3_49,[[0; 34; 1; 33]; [19; 24; 20; 25]; [23; 20; 24; 21]; [1; 23; 2; 22]; [21; 3; 22; 2]; [55; 10; 56; 11]; [54; 26; 55; 35]; [11; 9; 12; 8]; [34; 0; 35; 25]; [26; 32; 27; 31]; [57; 31; 36; 30]; [49; 28; 50; 29]; [7; 13; 8; 12]; [3; 16; 4; 17]; [40; 48; 41; 47]; [32; 54; 33; 53]; [18; 5; 19; 6]; [17; 15; 18; 14]; [27; 53; 28; 52]; [9; 56; 10; 57]; [48; 52; 49; 51]; [36; 42; 37; 41]; [38; 43; 39; 44]; [45; 43; 46; 42]; [29; 50; 30; 51]; [13; 7; 14; 6]; [46; 38; 47; 37]; [44; 39; 45; 40]; [15; 4; 16; 5]],7.706911803,10,31
10^3_50,[[35; 1; 30; 0]; [15; 20; 16; 21]; [17; 33; 18; 32]; [33; 17; 34; 16]; [11; 35; 12; 34]; [3; 36; 4; 37]; [67; 31; 68; 30]; [62; 2; 63; 1]; [37; 2; 38; 3]; [39; 53; 40; 52]; [66; 6; 67; 5]; [64; 7; 65; 8]; [28; 19; 29; 20]; [14; 28; 15; 27]; [9; 7; 10; 6]; [69; 10; 36; 11]; [23; 12; 24; 13]; [8; 65; 9; 66]; [53; 43; 54; 42]; [51; 41; 52; 40]; [55; 44; 56; 45]; [56; 48; 57; 47]; [54; 60; 55; 59]; [26; 22; 27; 21]; [48; 61; 49; 62]; [46; 58; 47; 57]; [22; 26; 23; 25]; [13; 24; 14; 25]; [18; 29; 19; 0]; [38; 49; 39; 50]; [41; 51; 42; 50]; [4; 64; 5; 63]; [31; 69; 32; 68]; [58; 46; 59; 45]; [60; 43; 61; 44]],13.25063959,10,31
10^3_51,[[12; 0; 13; 9]; [6; 1; 7; 2]; [2; 5; 3; 6]; [4; 30; 5; 29]; [30; 4; 31; 3]; [0; 10; 1; 31]; [32; 8; 33; 7]; [19; 28; 20; 29]; [35; 11; 32; 10]; [11; 35; 12; 34]; [26; 14; 27; 13]; [24; 15; 25; 16]; [27; 18; 28; 19]; [8; 34; 9; 33]; [20; 18; 21; 17]; [16; 22; 17; 21]; [14; 23; 15; 24]; [25; 23; 26; 22]],8.967360849,10,31
10^3_52,[[44; 24; 45; 23]; [13; 85; 14; 84]; [32; 77; 33; 78]; [76; 43; 77; 44]; [24; 12; 25; 11]; [27; 0; 28; 1]; [26; 49; 27; 50]; [75; 12; 32; 13]; [82; 76; 83; 85]; [10; 55; 11; 56]; [51; 3; 52; 2]; [48; 0; 49; 31]; [15; 23; 16; 22]; [18; 21; 19; 22]; [37; 78; 38; 79]; [34; 80; 35; 79]; [53; 4; 54; 5]; [57; 7; 58; 6]; [1; 51; 2; 50]; [36; 42; 37; 41]; [56; 74; 57; 73]; [28; 48; 29; 47]; [54; 9; 55; 10]; [52; 8; 53; 7]; [42; 81; 43; 82]; [39; 81; 40; 80]; [20; 30; 21; 29]; [71; 58; 72; 59]; [66; 60; 67; 59]; [17; 47; 18; 46]; [72; 5; 73; 6]; [25; 75; 26; 74]; [30; 20; 31; 19]; [64; 69; 65; 70]; [60; 68; 61; 67]; [8; 3; 9; 4]; [70; 63; 71; 64]; [68; 62; 69; 61]; [45; 17; 46; 16]; [83; 15; 84; 14]; [65; 62; 66; 63]; [38; 33; 39; 34]; [40; 36; 41; 35]],12.7217652,10,31
10^3_53,[[37; 11; 0; 10]; [11; 37; 12; 36]; [43; 21; 44; 20]; [53; 1; 38; 0]; [55; 2; 56; 3]; [38; 57; 39; 58]; [54; 39; 55; 40]; [46; 30; 47; 29]; [45; 34; 46; 35]; [51; 23; 52; 22]; [24; 35; 25; 36]; [44; 23; 45; 24]; [21; 53; 22; 52]; [1; 56; 2; 57]; [3; 19; 4; 18]; [8; 15; 9; 16]; [17; 40; 18; 41]; [19; 43; 20; 42]; [13; 60; 14; 61]; [16; 54; 17; 61]; [4; 42; 5; 41]; [32; 49; 33; 50]; [30; 48; 31; 47]; [28; 32; 29; 31]; [26; 33; 27; 34]; [25; 50; 26; 51]; [9; 59; 10; 58]; [6; 59; 7; 60]; [14; 7; 15; 8]; [12; 6; 13; 5]; [27; 49; 28; 48]],7.706911803,10,31
10^3_54,[[37; 13; 38; 12]; [11; 17; 12; 16]; [15; 41; 16; 40]; [47; 15; 40; 14]; [63; 10; 64; 11]; [5; 48; 6; 49]; [61; 47; 62; 46]; [49; 63; 50; 62]; [44; 53; 45; 54]; [41; 57; 42; 56]; [23; 0; 24; 1]; [65; 9; 66; 8]; [39; 24; 0; 25]; [35; 4; 36; 5]; [31; 3; 32; 2]; [36; 18; 37; 17]; [33; 20; 34; 21]; [67; 6; 68; 7]; [18; 4; 19; 3]; [42; 52; 43; 51]; [43; 58; 44; 59]; [54; 60; 55; 59]; [13; 39; 14; 38]; [66; 70; 67; 69]; [64; 71; 65; 48]; [34; 26; 35; 25]; [32; 27; 33; 28]; [55; 50; 56; 51]; [57; 53; 58; 52]; [28; 21; 29; 22]; [26; 20; 27; 19]; [7; 68; 8; 69]; [9; 71; 10; 70]; [45; 61; 46; 60]; [1; 31; 2; 30]; [22; 29; 23; 30]],13.02798669,10,31
10^3_55,[[0; 31; 1; 26]; [26; 25; 27; 0]; [16; 2; 17; 1]; [4; 37; 5; 32]; [32; 3; 33; 4]; [30; 35; 31; 36]; [34; 29; 35; 30]; [28; 33; 29; 34]; [24; 5; 25; 6]; [23; 15; 24; 14]; [11; 8; 12; 9]; [36; 27; 37; 28]; [20; 7; 21; 8]; [17; 7; 18; 6]; [2; 16; 3; 15]; [9; 18; 10; 19]; [13; 23; 14; 22]; [21; 13; 22; 12]; [19; 10; 20; 11]],11.57189681,10,31
10^3_56,[[0; 29; 1; 30]; [14; 21; 15; 22]; [12; 32; 13; 51]; [50; 2; 51; 1]; [20; 34; 21; 33]; [2; 50; 3; 49]; [43; 40; 44; 41]; [30; 13; 31; 14]; [15; 29; 16; 28]; [17; 26; 18; 27]; [32; 20; 33; 31]; [19; 24; 0; 25]; [16; 24; 17; 23]; [27; 22; 28; 23]; [42; 3; 43; 4]; [48; 6; 49; 5]; [7; 39; 8; 38]; [4; 41; 5; 42]; [37; 9; 38; 8]; [35; 47; 36; 46]; [39; 44; 40; 45]; [11; 34; 12; 35]; [25; 18; 26; 19]; [9; 37; 10; 36]; [6; 48; 7; 47]; [10; 45; 11; 46]],11.96038165,10,31
10^3_57,[[36; 21; 37; 0]; [22; 7; 23; 8]; [6; 38; 7; 45]; [41; 5; 42; 4]; [2; 44; 3; 43]; [44; 2; 45; 1]; [23; 38; 24; 39]; [39; 30; 40; 31]; [8; 34; 9; 33]; [35; 32; 36; 33]; [24; 29; 25; 30]; [0; 37; 1; 22]; [9; 19; 10; 18]; [20; 31; 21; 32]; [28; 5; 29; 6]; [26; 4; 27; 3]; [40; 25; 41; 26]; [42; 28; 43; 27]; [19; 34; 20; 35]; [11; 16; 12; 17]; [15; 12; 16; 13]; [17; 15; 18; 14]; [10; 13; 11; 14]],9.531879836,10,31
10^3_58,[[0; 45; 1; 46]; [34; 17; 35; 18]; [52; 15; 53; 16]; [20; 13; 21; 14]; [12; 21; 13; 22]; [50; 25; 51; 26]; [24; 51; 25; 52]; [3; 49; 4; 48]; [16; 23; 17; 24]; [32; 42; 33; 41]; [39; 3; 40; 2]; [42; 34; 43; 33]; [44; 35; 45; 36]; [31; 26; 32; 27]; [19; 36; 0; 37]; [1; 39; 2; 38]; [30; 7; 31; 8]; [37; 46; 38; 47]; [40; 48; 41; 47]; [28; 6; 29; 5]; [4; 28; 5; 27]; [14; 53; 15; 50]; [10; 49; 11; 20]; [22; 11; 23; 12]; [9; 6; 10; 7]; [8; 29; 9; 30]; [43; 18; 44; 19]],12.55175922,10,31
10^3_59,[[31; 110; 0; 111]; [102; 25; 103; 26]; [117; 22; 118; 23]; [21; 118; 22; 119]; [18; 113; 19; 32]; [71; 2; 72; 3]; [58; 18; 59; 17]; [56; 19; 57; 20]; [81; 109; 82; 108]; [82; 101; 83; 102]; [80; 30; 81; 29]; [38; 49; 39; 50]; [116; 100; 117; 99]; [69; 5; 70; 4]; [66; 11; 67; 12]; [57; 113; 58; 112]; [100; 114; 101; 119]; [74; 6; 75; 5]; [79; 0; 80; 1]; [85; 114; 86; 115]; [109; 30; 110; 31]; [36; 54; 37; 53]; [33; 54; 34; 55]; [16; 60; 17; 59]; [86; 97; 87; 98]; [91; 89; 92; 88]; [72; 78; 73; 77]; [40; 52; 41; 51]; [10; 63; 11; 64]; [55; 32; 56; 33]; [103; 107; 104; 106]; [90; 94; 91; 93]; [45; 52; 46; 53]; [50; 42; 51; 41]; [48; 43; 49; 44]; [28; 107; 29; 108]; [26; 106; 27; 105]; [94; 90; 95; 89]; [96; 87; 97; 88]; [39; 43; 40; 42]; [34; 47; 35; 48]; [104; 28; 105; 27]; [111; 20; 112; 21]; [6; 68; 7; 67]; [12; 65; 13; 66]; [1; 78; 2; 79]; [8; 16; 9; 15]; [44; 38; 45; 37]; [46; 35; 47; 36]; [92; 95; 93; 96]; [98; 116; 99; 115]; [61; 15; 62; 14]; [64; 13; 65; 14]; [23; 84; 24; 85]; [73; 68; 74; 69]; [75; 71; 76; 70]; [3; 77; 4; 76]; [62; 9; 63; 10]; [60; 8; 61; 7]; [83; 24; 84; 25]],8.793345604,10,31
10^3_60,[[32; 24; 33; 23]; [22; 34; 23; 33]; [70; 22; 71; 21]; [20; 70; 21; 69]; [76; 67; 77; 68]; [45; 78; 46; 79]; [18; 76; 19; 85]; [1; 66; 2; 67]; [16; 66; 17; 65]; [51; 2; 52; 3]; [17; 1; 18; 0]; [38; 84; 39; 83]; [36; 81; 37; 82]; [43; 34; 44; 35]; [15; 52; 16; 53]; [5; 51; 6; 50]; [25; 28; 26; 29]; [44; 48; 45; 47]; [26; 75; 27; 32]; [24; 74; 25; 73]; [64; 8; 65; 7]; [8; 64; 9; 63]; [68; 20; 69; 19]; [53; 14; 54; 15]; [13; 62; 14; 63]; [49; 5; 50; 4]; [57; 10; 58; 11]; [6; 3; 7; 4]; [72; 30; 73; 29]; [82; 40; 83; 39]; [80; 41; 81; 42]; [77; 49; 78; 48]; [11; 61; 12; 60]; [79; 46; 80; 47]; [9; 58; 10; 59]; [74; 27; 75; 28]; [37; 41; 38; 40]; [35; 42; 36; 43]; [84; 0; 85; 31]; [54; 62; 55; 61]; [56; 59; 57; 60]; [55; 13; 56; 12]; [30; 72; 31; 71]],11.07964311,10,31
10^3_61,[[0; 52; 1; 51]; [29; 33; 30; 32]; [17; 39; 18; 38]; [36; 14; 37; 13]; [67; 12; 68; 13]; [58; 35; 59; 36]; [34; 59; 35; 60]; [8; 58; 9; 73]; [15; 40; 16; 41]; [22; 46; 23; 45]; [10; 71; 11; 72]; [14; 38; 15; 37]; [28; 31; 29; 0]; [69; 72; 70; 73]; [41; 25; 42; 24]; [70; 11; 71; 12]; [33; 31; 34; 30]; [20; 26; 21; 25]; [7; 62; 8; 63]; [66; 63; 67; 64]; [42; 21; 43; 22]; [44; 24; 45; 23]; [43; 47; 44; 46]; [54; 49; 55; 50]; [5; 65; 6; 64]; [61; 4; 62; 5]; [1; 57; 2; 56]; [2; 53; 3; 54]; [3; 60; 4; 61]; [52; 32; 53; 57]; [16; 19; 17; 20]; [47; 26; 48; 27]; [68; 10; 69; 9]; [50; 55; 51; 56]; [27; 48; 28; 49]; [39; 19; 40; 18]; [65; 7; 66; 6]],5.333489567,10,31
10^3_62,[[26; 25; 27; 0]; [23; 1; 24; 0]; [20; 57; 21; 42]; [42; 3; 43; 4]; [38; 43; 39; 44]; [54; 29; 55; 30]; [28; 55; 29; 56]; [24; 41; 25; 26]; [21; 41; 22; 40]; [30; 53; 31; 54]; [2; 39; 3; 40]; [14; 9; 15; 10]; [1; 23; 2; 22]; [56; 27; 57; 28]; [19; 5; 20; 4]; [52; 37; 53; 38]; [5; 19; 6; 18]; [36; 51; 37; 52]; [34; 50; 35; 49]; [10; 15; 11; 16]; [12; 18; 13; 17]; [6; 14; 7; 13]; [8; 11; 9; 12]; [45; 33; 46; 32]; [46; 35; 47; 36]; [48; 34; 49; 33]; [47; 50; 48; 51]; [31; 45; 32; 44]; [7; 16; 8; 17]],10.84792502,10,31
10^3_63,[[45; 1; 46; 0]; [41; 13; 42; 12]; [95; 2; 96; 3]; [97; 45; 98; 44]; [43; 97; 44; 96]; [1; 43; 2; 42]; [21; 41; 22; 40]; [85; 29; 86; 28]; [80; 29; 81; 0]; [32; 87; 33; 88]; [63; 69; 64; 68]; [79; 46; 80; 47]; [58; 69; 59; 70]; [27; 35; 28; 34]; [20; 33; 21; 34]; [91; 8; 92; 9]; [77; 57; 78; 56]; [83; 24; 84; 25]; [81; 23; 82; 22]; [11; 98; 12; 99]; [72; 62; 73; 61]; [76; 49; 77; 50]; [74; 48; 75; 47]; [71; 67; 72; 66]; [53; 49; 54; 48]; [99; 10; 90; 11]; [52; 57; 53; 58]; [50; 56; 51; 55]; [89; 19; 30; 18]; [31; 14; 32; 15]; [9; 90; 10; 91]; [26; 39; 27; 40]; [70; 59; 71; 60]; [5; 93; 6; 92]; [3; 94; 4; 95]; [16; 20; 17; 19]; [78; 52; 79; 51]; [38; 25; 39; 26]; [36; 24; 37; 23]; [93; 7; 94; 6]; [86; 13; 87; 14]; [88; 16; 89; 15]; [17; 31; 18; 30]; [65; 60; 66; 61]; [67; 63; 68; 62]; [37; 83; 38; 82]; [35; 84; 36; 85]; [73; 64; 74; 65]; [4; 7; 5; 8]; [75; 54; 76; 55]],10.32194068,10,31
10^3_64,[[10; 12; 11; 19]; [12; 10; 13; 9]; [24; 5; 25; 6]; [3; 20; 4; 21]; [25; 2; 20; 3]; [16; 23; 17; 24]; [21; 14; 22; 15]; [6; 15; 7; 16]; [8; 18; 9; 17]; [7; 22; 8; 23]; [0; 14; 1; 13]; [4; 2; 5; 1]; [18; 0; 19; 11]],6.354586557,10,31
10^3_65,[[0; 48; 1; 47]; [52; 15; 53; 16]; [58; 7; 59; 8]; [34; 60; 35; 59]; [60; 36; 61; 35]; [50; 5; 51; 6]; [12; 56; 13; 55]; [2; 34; 3; 51]; [4; 49; 5; 50]; [16; 61; 17; 52]; [48; 2; 49; 1]; [37; 21; 38; 20]; [19; 33; 20; 32]; [3; 7; 4; 6]; [54; 12; 55; 11]; [18; 46; 19; 45]; [24; 43; 25; 44]; [21; 41; 22; 40]; [13; 10; 14; 11]; [46; 0; 47; 33]; [44; 25; 45; 26]; [36; 18; 37; 17]; [23; 27; 24; 26]; [56; 9; 57; 10]; [42; 28; 43; 27]; [28; 42; 29; 41]; [30; 39; 31; 40]; [14; 53; 15; 54]; [38; 31; 39; 32]; [8; 57; 9; 58]; [22; 29; 23; 30]],7.940579248,10,31
10^3_66,[[33; 61; 0; 60]; [2; 67; 3; 68]; [1; 62; 2; 63]; [34; 65; 35; 66]; [57; 17; 58; 16]; [32; 20; 33; 19]; [40; 60; 41; 59]; [4; 38; 5; 37]; [39; 19; 40; 18]; [53; 6; 54; 7]; [10; 42; 11; 41]; [8; 51; 9; 52]; [7; 54; 8; 55]; [69; 67; 62; 66]; [35; 39; 36; 38]; [50; 17; 51; 18]; [42; 12; 43; 11]; [46; 15; 47; 16]; [48; 14; 49; 13]; [14; 45; 15; 46]; [12; 44; 13; 43]; [24; 31; 25; 32]; [20; 28; 21; 27]; [64; 61; 65; 34]; [26; 30; 27; 29]; [36; 6; 37; 5]; [9; 57; 10; 56]; [58; 50; 59; 49]; [55; 52; 56; 53]; [47; 45; 48; 44]; [25; 23; 26; 22]; [63; 0; 64; 1]; [30; 23; 31; 24]; [28; 22; 29; 21]; [68; 3; 69; 4]],8.60609444 E-16,10,31
10^3_67,[[15; 21; 16; 20]; [23; 15; 24; 14]; [5; 34; 6; 35]; [41; 4; 32; 5]; [40; 14; 41; 13]; [31; 24; 18; 25]; [1; 29; 2; 28]; [39; 6; 40; 7]; [25; 0; 26; 1]; [27; 3; 28; 2]; [19; 17; 20; 16]; [8; 37; 9; 38]; [26; 30; 27; 29]; [33; 23; 34; 22]; [38; 12; 39; 11]; [36; 9; 37; 10]; [7; 10; 8; 11]; [21; 33; 22; 32]; [12; 36; 13; 35]; [17; 19; 0; 18]; [30; 4; 31; 3]],9.585859494,10,31
10^3_68,[[16; 26; 17; 25]; [40; 16; 41; 15]; [61; 1; 44; 0]; [21; 45; 0; 44]; [46; 40; 47; 39]; [26; 46; 27; 45]; [6; 53; 7; 54]; [24; 43; 25; 22]; [32; 28; 33; 27]; [35; 39; 36; 38]; [20; 42; 21; 41]; [34; 32; 35; 31]; [36; 29; 37; 30]; [17; 23; 18; 22]; [23; 19; 24; 18]; [13; 51; 14; 50]; [14; 47; 15; 48]; [30; 37; 31; 38]; [28; 34; 29; 33]; [12; 9; 13; 10]; [48; 12; 49; 11]; [52; 7; 53; 8]; [1; 56; 2; 57]; [5; 61; 6; 60]; [10; 50; 11; 49]; [8; 51; 9; 52]; [58; 56; 59; 55]; [57; 2; 58; 3]; [59; 5; 60; 4]; [3; 55; 4; 54]; [42; 20; 43; 19]],6.551743288,10,31
10^3_69,[[31; 45; 0; 44]; [64; 20; 65; 19]; [48; 6; 49; 5]; [46; 4; 47; 3]; [2; 66; 3; 71]; [70; 2; 71; 1]; [66; 45; 67; 46]; [30; 67; 31; 68]; [0; 70; 1; 69]; [43; 68; 44; 69]; [9; 51; 10; 50]; [54; 50; 55; 49]; [62; 57; 63; 58]; [21; 38; 22; 39]; [20; 32; 21; 65]; [60; 18; 61; 17]; [63; 12; 64; 13]; [56; 12; 57; 11]; [53; 28; 54; 29]; [51; 27; 52; 26]; [14; 61; 15; 62]; [16; 60; 17; 59]; [25; 42; 26; 43]; [23; 41; 24; 40]; [37; 33; 38; 32]; [58; 13; 59; 14]; [22; 33; 23; 34]; [24; 36; 25; 35]; [15; 18; 16; 19]; [39; 34; 40; 35]; [41; 37; 42; 36]; [4; 48; 5; 47]; [6; 30; 7; 29]; [8; 27; 9; 28]; [10; 56; 11; 55]; [7; 52; 8; 53]],6.927377112,10,31
10^3_70,[[13; 51; 0; 50]; [55; 5; 14; 4]; [3; 55; 4; 54]; [53; 3; 54; 2]; [1; 53; 2; 52]; [51; 1; 52; 0]; [74; 6; 75; 5]; [75; 15; 56; 14]; [49; 57; 50; 56]; [57; 45; 58; 44]; [62; 31; 63; 32]; [12; 68; 13; 67]; [45; 30; 46; 31]; [16; 26; 17; 25]; [20; 27; 21; 28]; [22; 30; 23; 29]; [9; 72; 10; 73]; [7; 69; 8; 68]; [32; 63; 33; 64]; [64; 33; 65; 34]; [70; 73; 71; 74]; [36; 66; 37; 65]; [37; 35; 38; 34]; [47; 29; 48; 28]; [11; 7; 12; 6]; [69; 9; 70; 8]; [61; 39; 62; 38]; [59; 40; 60; 41]; [15; 19; 16; 18]; [66; 36; 67; 35]; [26; 19; 27; 20]; [21; 46; 22; 47]; [24; 18; 25; 17]; [71; 10; 72; 11]; [43; 59; 44; 58]; [41; 60; 42; 61]; [42; 40; 43; 39]; [23; 49; 24; 48]],7.16371407 E-14,10,31
10^3_71,[[0; 71; 1; 72]; [58; 33; 59; 34]; [107; 33; 108; 32]; [26; 88; 27; 129]; [31; 56; 32; 57]; [87; 2; 46; 3]; [89; 25; 90; 24]; [52; 91; 53; 92]; [54; 25; 55; 26]; [53; 23; 54; 22]; [20; 4; 21; 3]; [55; 89; 56; 88]; [57; 108; 58; 109]; [94; 80; 95; 79]; [99; 72; 100; 73]; [1; 101; 2; 100]; [111; 28; 112; 29]; [27; 116; 28; 117]; [29; 119; 30; 118]; [75; 97; 76; 96]; [73; 98; 74; 99]; [97; 84; 98; 85]; [81; 79; 82; 78]; [86; 77; 87; 78]; [109; 129; 110; 128]; [114; 125; 115; 126]; [74; 84; 75; 83]; [82; 95; 83; 96]; [23; 91; 24; 90]; [21; 92; 22; 93]; [70; 101; 71; 102]; [44; 62; 45; 61]; [63; 103; 64; 102]; [103; 63; 104; 62]; [68; 44; 69; 43]; [69; 36; 70; 37]; [51; 5; 52; 4]; [49; 16; 50; 17]; [110; 117; 111; 118]; [112; 124; 113; 123]; [34; 106; 35; 105]; [76; 85; 77; 86]; [5; 51; 6; 50]; [14; 47; 15; 48]; [106; 59; 107; 60]; [41; 39; 42; 38]; [127; 31; 128; 30]; [35; 60; 36; 61]; [42; 66; 43; 65]; [40; 67; 41; 68]; [12; 20; 13; 19]; [48; 8; 49; 7]; [46; 9; 47; 10]; [45; 104; 0; 105]; [80; 94; 81; 93]; [122; 114; 123; 113]; [120; 115; 121; 116]; [18; 12; 19; 11]; [66; 39; 67; 40]; [64; 38; 65; 37]; [121; 125; 122; 124]; [119; 126; 120; 127]; [15; 9; 16; 8]; [13; 10; 14; 11]; [17; 6; 18; 7]],2.06 E-7,10,31
