,name,num_cusps,volume,crossing_number,DT_code,PD_code
11236,L14a865,2,21.909385809,1,"[(6, 10), (2, 16, 4, 18, 22, 26, 8, 28, 24, 14, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 25, 12, 24), (21, 12, 22, 13), (13, 22, 14, 23), (25, 15, 26, 14), (27, 19, 4, 18), (19, 27, 20, 26), (23, 20, 24, 21)]"
11237,L14a866,2,22.4005987115,1,"[(6, 10), (2, 16, 4, 18, 22, 28, 8, 14, 26, 12, 20, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 23, 12, 22), (21, 13, 22, 12), (13, 19, 14, 18), (27, 15, 4, 14), (19, 25, 20, 24), (25, 21, 26, 20), (23, 27, 24, 26)]"
11238,L14a867,2,21.2390215116,1,"[(6, 10), (2, 16, 4, 18, 22, 28, 8, 24, 26, 14, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 27, 12, 26), (21, 12, 22, 13), (13, 22, 14, 23), (27, 15, 4, 14), (23, 18, 24, 19), (19, 24, 20, 25), (25, 20, 26, 21)]"
11239,L14a868,2,20.1446925072,1,"[(6, 10), (2, 16, 4, 18, 22, 28, 8, 26, 24, 14, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 27, 12, 26), (21, 12, 22, 13), (13, 22, 14, 23), (27, 15, 4, 14), (25, 18, 26, 19), (19, 24, 20, 25), (23, 20, 24, 21)]"
11240,L14a869,2,21.1644429612,1,"[(6, 10), (2, 16, 4, 18, 24, 8, 14, 26, 28, 12, 22, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (17, 11, 18, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 17, 14, 16), (25, 19, 26, 18), (19, 27, 20, 26), (27, 21, 4, 20), (21, 25, 22, 24)]"
11241,L14a870,2,18.4655689684,1,"[(6, 10), (2, 16, 4, 18, 24, 8, 14, 28, 26, 12, 22, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (17, 11, 18, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 17, 14, 16), (27, 19, 4, 18), (19, 27, 20, 26), (25, 21, 26, 20), (21, 25, 22, 24)]"
11242,L14a871,2,21.714164246,1,"[(6, 10), (2, 16, 4, 18, 24, 20, 8, 28, 14, 26, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 20, 14, 21), (19, 14, 20, 15), (27, 19, 4, 18), (21, 27, 22, 26), (25, 23, 26, 22)]"
11243,L14a872,2,23.180831660,1,"[(6, 10), (2, 16, 4, 18, 24, 22, 8, 12, 26, 28, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 19, 12, 18), (23, 12, 24, 13), (13, 26, 14, 27), (21, 15, 22, 14), (19, 25, 20, 24), (25, 21, 26, 20), (27, 22, 4, 23)]"
11244,L14a873,2,19.406916189,1,"[(6, 10), (2, 16, 4, 18, 24, 22, 8, 26, 28, 14, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 22, 14, 23), (21, 14, 22, 15), (25, 19, 26, 18), (19, 27, 20, 26), (27, 21, 4, 20)]"
11245,L14a874,2,18.801711576,1,"[(6, 10), (2, 16, 4, 18, 24, 22, 8, 28, 26, 14, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 22, 14, 23), (21, 14, 22, 15), (27, 19, 4, 18), (19, 27, 20, 26), (25, 21, 26, 20)]"
11246,L14a875,2,24.2485196032,1,"[(6, 10), (2, 16, 4, 18, 26, 8, 28, 24, 12, 14, 20, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (17, 10, 18, 11), (11, 20, 12, 21), (25, 13, 26, 12), (13, 23, 14, 22), (27, 16, 4, 17), (23, 19, 24, 18), (19, 25, 20, 24), (21, 26, 22, 27)]"
11247,L14a876,2,24.0249883773,1,"[(6, 10), (2, 16, 4, 18, 26, 8, 28, 24, 14, 12, 20, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (17, 10, 18, 11), (11, 23, 12, 22), (25, 13, 26, 12), (13, 20, 14, 21), (27, 16, 4, 17), (23, 18, 24, 19), (19, 24, 20, 25), (21, 27, 22, 26)]"
11248,L14a877,2,23.856818105,1,"[(6, 10), (2, 16, 4, 18, 26, 22, 8, 24, 12, 28, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 21, 12, 20), (25, 12, 26, 13), (13, 26, 14, 27), (21, 15, 22, 14), (23, 18, 24, 19), (19, 24, 20, 25), (27, 22, 4, 23)]"
11249,L14a878,2,23.7071290363,1,"[(6, 10), (2, 16, 4, 18, 26, 22, 8, 24, 14, 28, 12, 20)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 25, 12, 24), (25, 13, 26, 12), (13, 21, 14, 20), (21, 15, 22, 14), (23, 18, 24, 19), (19, 26, 20, 27), (27, 22, 4, 23)]"
11250,L14a879,2,24.0102806036,1,"[(6, 10), (2, 16, 4, 18, 26, 22, 8, 24, 28, 12, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 22, 12, 23), (25, 12, 26, 13), (13, 26, 14, 27), (21, 14, 22, 15), (23, 19, 24, 18), (19, 25, 20, 24), (27, 21, 4, 20)]"
11251,L14a880,2,23.0411678162,1,"[(6, 10), (2, 16, 4, 18, 26, 22, 8, 28, 14, 20, 12, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (17, 11, 18, 10), (11, 25, 12, 24), (25, 13, 26, 12), (13, 21, 14, 20), (21, 15, 22, 14), (27, 19, 4, 18), (19, 23, 20, 22), (23, 27, 24, 26)]"
11252,L14a881,2,25.635396187,1,"[(6, 10), (2, 16, 4, 20, 18, 8, 26, 24, 28, 12, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 23, 12, 22), (17, 12, 18, 13), (13, 24, 14, 25), (25, 16, 26, 17), (23, 19, 24, 18), (27, 21, 4, 20), (21, 27, 22, 26)]"
11253,L14a882,2,22.9950977362,1,"[(6, 10), (2, 16, 4, 20, 18, 24, 8, 12, 26, 14, 28, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 23, 14, 22), (23, 15, 24, 14), (25, 20, 26, 21), (21, 26, 22, 27), (27, 24, 4, 25)]"
11254,L14a883,2,22.0331291182,1,"[(6, 10), (2, 16, 4, 20, 18, 24, 8, 12, 26, 28, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 24, 14, 25), (23, 14, 24, 15), (25, 21, 26, 20), (21, 27, 22, 26), (27, 23, 4, 22)]"
11255,L14a884,2,20.6264793745,1,"[(6, 10), (2, 16, 4, 20, 18, 24, 8, 12, 28, 26, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 24, 14, 25), (23, 14, 24, 15), (27, 21, 4, 20), (21, 27, 22, 26), (25, 23, 26, 22)]"
11256,L14a885,2,22.9208643449,1,"[(6, 10), (2, 16, 4, 20, 18, 26, 8, 22, 12, 28, 14, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 10, 20, 11), (11, 20, 12, 21), (17, 13, 18, 12), (13, 25, 14, 24), (25, 15, 26, 14), (21, 18, 22, 19), (27, 23, 4, 22), (23, 27, 24, 26)]"
11257,L14a886,2,23.8669135512,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 14, 24, 28, 26, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 26, 12, 27), (21, 12, 22, 13), (13, 17, 14, 16), (17, 25, 18, 24), (23, 19, 24, 18), (27, 21, 4, 20), (25, 22, 26, 23)]"
11258,L14a887,2,20.8533479480,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 24, 26, 12, 14, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 20, 12, 21), (21, 12, 22, 13), (13, 22, 14, 23), (23, 16, 24, 17), (17, 27, 18, 26), (25, 19, 26, 18), (27, 24, 4, 25)]"
11259,L14a888,2,22.2749236521,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 24, 26, 14, 12, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 22, 12, 23), (21, 12, 22, 13), (13, 20, 14, 21), (23, 16, 24, 17), (17, 27, 18, 26), (25, 19, 26, 18), (27, 24, 4, 25)]"
11260,L14a889,2,25.635396187,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 24, 28, 26, 18, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 26, 12, 27), (21, 13, 22, 12), (13, 25, 14, 24), (23, 17, 24, 16), (17, 23, 18, 22), (27, 18, 4, 19), (25, 21, 26, 20)]"
11261,L14a890,2,21.875774314,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 14, 12, 28, 18, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 21, 12, 20), (21, 13, 22, 12), (13, 19, 14, 18), (25, 16, 26, 17), (17, 24, 18, 25), (27, 23, 4, 22), (23, 27, 24, 26)]"
11262,L14a891,2,23.2898722398,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 14, 24, 12, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 22, 12, 23), (21, 12, 22, 13), (13, 19, 14, 18), (25, 17, 26, 16), (17, 27, 18, 26), (23, 21, 24, 20), (27, 25, 4, 24)]"
11263,L14a892,2,20.517111739,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 24, 12, 14, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 20, 12, 21), (21, 12, 22, 13), (13, 22, 14, 23), (25, 17, 26, 16), (17, 27, 18, 26), (23, 18, 24, 19), (27, 25, 4, 24)]"
11264,L14a893,2,21.4433224170,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 24, 14, 12, 28, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 22, 12, 23), (21, 12, 22, 13), (13, 20, 14, 21), (25, 17, 26, 16), (17, 27, 18, 26), (23, 18, 24, 19), (27, 25, 4, 24)]"
11265,L14a894,2,21.5758306852,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 28, 24, 12, 14, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 23, 12, 22), (21, 13, 22, 12), (13, 24, 14, 25), (25, 16, 26, 17), (17, 26, 18, 27), (27, 18, 4, 19), (23, 20, 24, 21)]"
11266,L14a895,2,22.328891749,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 26, 28, 24, 14, 12, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 24, 12, 25), (21, 13, 22, 12), (13, 23, 14, 22), (25, 16, 26, 17), (17, 26, 18, 27), (27, 18, 4, 19), (23, 21, 24, 20)]"
11267,L14a896,2,20.5587261345,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 28, 26, 24, 12, 14, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 23, 12, 22), (21, 13, 22, 12), (13, 24, 14, 25), (27, 16, 4, 17), (17, 26, 18, 27), (25, 18, 26, 19), (23, 20, 24, 21)]"
11268,L14a897,2,20.8059964418,1,"[(6, 10), (2, 16, 4, 20, 22, 8, 28, 26, 24, 14, 12, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 24, 12, 25), (21, 13, 22, 12), (13, 23, 14, 22), (27, 16, 4, 17), (17, 26, 18, 27), (25, 18, 26, 19), (23, 21, 24, 20)]"
11269,L14a898,2,23.5178317483,1,"[(6, 10), (2, 16, 4, 20, 22, 24, 8, 26, 12, 28, 18, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 21, 12, 20), (21, 13, 22, 12), (13, 26, 14, 27), (23, 14, 24, 15), (17, 24, 18, 25), (25, 18, 26, 19), (27, 23, 4, 22)]"
11270,L14a899,2,22.9285175053,1,"[(6, 10), (2, 16, 4, 20, 22, 24, 8, 26, 28, 14, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 26, 12, 27), (21, 12, 22, 13), (13, 22, 14, 23), (23, 14, 24, 15), (17, 24, 18, 25), (25, 18, 26, 19), (27, 21, 4, 20)]"
11271,L14a900,2,24.676750494,1,"[(6, 10), (2, 16, 4, 20, 24, 8, 22, 12, 28, 26, 14, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 19, 12, 18), (23, 12, 24, 13), (13, 24, 14, 25), (21, 17, 22, 16), (17, 27, 18, 26), (27, 21, 4, 20), (25, 22, 26, 23)]"
11272,L14a901,2,23.633302590,1,"[(6, 10), (2, 16, 4, 20, 24, 8, 26, 12, 28, 18, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 19, 12, 18), (23, 12, 24, 13), (13, 24, 14, 25), (25, 16, 26, 17), (17, 22, 18, 23), (27, 21, 4, 20), (21, 27, 22, 26)]"
11273,L14a902,2,24.191631248,1,"[(6, 10), (2, 16, 4, 20, 24, 8, 26, 14, 28, 12, 18, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 19, 14, 18), (25, 16, 26, 17), (17, 24, 18, 25), (27, 21, 4, 20), (21, 27, 22, 26)]"
11274,L14a903,2,22.715951382,1,"[(6, 10), (2, 16, 4, 20, 24, 8, 28, 12, 18, 26, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 19, 12, 18), (23, 12, 24, 13), (13, 24, 14, 25), (27, 16, 4, 17), (17, 20, 18, 21), (21, 26, 22, 27), (25, 22, 26, 23)]"
11275,L14a904,2,21.5729590267,1,"[(6, 10), (2, 16, 4, 20, 24, 8, 28, 14, 26, 12, 22, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 19, 14, 18), (27, 16, 4, 17), (17, 26, 18, 27), (25, 21, 26, 20), (21, 25, 22, 24)]"
11276,L14a905,2,21.2028769534,1,"[(6, 10), (2, 16, 4, 20, 24, 18, 8, 14, 26, 12, 28, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 23, 12, 22), (23, 13, 24, 12), (13, 19, 14, 18), (17, 15, 18, 14), (25, 20, 26, 21), (21, 26, 22, 27), (27, 24, 4, 25)]"
11277,L14a906,2,20.1077719554,1,"[(6, 10), (2, 16, 4, 20, 24, 18, 8, 14, 26, 28, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 19, 14, 18), (17, 15, 18, 14), (25, 21, 26, 20), (21, 27, 22, 26), (27, 23, 4, 22)]"
11278,L14a907,2,18.8143129333,1,"[(6, 10), (2, 16, 4, 20, 24, 18, 8, 14, 28, 26, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 24, 12, 25), (23, 12, 24, 13), (13, 19, 14, 18), (17, 15, 18, 14), (27, 21, 4, 20), (21, 27, 22, 26), (25, 23, 26, 22)]"
11279,L14a908,2,20.9768130683,1,"[(6, 10), (2, 16, 4, 20, 24, 18, 8, 28, 12, 26, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 10, 20, 11), (11, 20, 12, 21), (23, 12, 24, 13), (13, 24, 14, 25), (17, 15, 18, 14), (27, 18, 4, 19), (21, 26, 22, 27), (25, 22, 26, 23)]"
11280,L14a909,2,21.4133931214,1,"[(6, 10), (2, 16, 4, 20, 24, 18, 8, 28, 14, 26, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 10, 20, 11), (11, 24, 12, 25), (23, 12, 24, 13), (13, 20, 14, 21), (17, 15, 18, 14), (27, 18, 4, 19), (21, 27, 22, 26), (25, 23, 26, 22)]"
11281,L14a910,2,23.663834230,1,"[(6, 10), (2, 16, 4, 20, 24, 22, 8, 26, 28, 14, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 26, 12, 27), (23, 12, 24, 13), (13, 22, 14, 23), (21, 14, 22, 15), (17, 24, 18, 25), (25, 18, 26, 19), (27, 21, 4, 20)]"
11282,L14a911,2,22.9143405808,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 14, 24, 28, 12, 18, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 23, 12, 22), (25, 13, 26, 12), (13, 17, 14, 16), (17, 25, 18, 24), (23, 19, 24, 18), (27, 21, 4, 20), (21, 27, 22, 26)]"
11283,L14a912,2,24.5315907729,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 22, 14, 28, 18, 12, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 25, 12, 24), (25, 13, 26, 12), (13, 19, 14, 18), (21, 17, 22, 16), (17, 23, 18, 22), (27, 21, 4, 20), (23, 27, 24, 26)]"
11284,L14a913,2,25.6914868833,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 22, 24, 14, 28, 12, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 25, 12, 24), (25, 13, 26, 12), (13, 20, 14, 21), (21, 16, 22, 17), (17, 27, 18, 26), (23, 19, 24, 18), (27, 22, 4, 23)]"
11285,L14a914,2,24.1985629490,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 22, 28, 14, 18, 12, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 25, 12, 24), (25, 13, 26, 12), (13, 20, 14, 21), (21, 16, 22, 17), (17, 22, 18, 23), (27, 18, 4, 19), (23, 27, 24, 26)]"
11286,L14a915,2,24.443747868,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 24, 14, 28, 18, 22, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 20, 10), (11, 26, 12, 27), (25, 12, 26, 13), (13, 19, 14, 18), (23, 16, 24, 17), (17, 22, 18, 23), (27, 21, 4, 20), (21, 25, 22, 24)]"
11287,L14a916,2,24.676750494,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 24, 22, 12, 28, 14, 18)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 20, 12, 21), (25, 13, 26, 12), (13, 25, 14, 24), (23, 17, 24, 16), (17, 27, 18, 26), (21, 18, 22, 19), (27, 23, 4, 22)]"
11288,L14a917,2,23.6333025904,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 24, 28, 12, 18, 14, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 20, 12, 21), (25, 13, 26, 12), (13, 25, 14, 24), (23, 17, 24, 16), (17, 23, 18, 22), (27, 18, 4, 19), (21, 26, 22, 27)]"
11289,L14a918,2,24.3907722959,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 24, 28, 14, 18, 22, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 26, 12, 27), (25, 12, 26, 13), (13, 20, 14, 21), (23, 17, 24, 16), (17, 23, 18, 22), (27, 18, 4, 19), (21, 24, 22, 25)]"
11290,L14a919,2,23.694626958,1,"[(6, 10), (2, 16, 4, 20, 26, 8, 28, 24, 14, 18, 12, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 10, 20, 11), (11, 25, 12, 24), (25, 13, 26, 12), (13, 20, 14, 21), (27, 16, 4, 17), (17, 23, 18, 22), (23, 19, 24, 18), (21, 27, 22, 26)]"
11291,L14a920,2,22.804744504,1,"[(6, 10), (2, 16, 4, 20, 26, 22, 8, 12, 18, 28, 14, 24)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 10, 20, 11), (11, 18, 12, 19), (25, 13, 26, 12), (13, 25, 14, 24), (21, 15, 22, 14), (17, 21, 18, 20), (27, 22, 4, 23), (23, 26, 24, 27)]"
11292,L14a921,2,22.5122494446,1,"[(6, 10), (2, 16, 4, 20, 26, 22, 8, 24, 28, 18, 12, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 24, 12, 25), (25, 12, 26, 13), (13, 26, 14, 27), (21, 14, 22, 15), (17, 22, 18, 23), (23, 18, 24, 19), (27, 21, 4, 20)]"
11293,L14a922,2,22.9408621561,1,"[(6, 10), (2, 16, 4, 20, 26, 22, 8, 24, 28, 18, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 26, 12, 27), (25, 12, 26, 13), (13, 24, 14, 25), (21, 14, 22, 15), (17, 22, 18, 23), (23, 18, 24, 19), (27, 21, 4, 20)]"
11294,L14a923,2,24.152861703,1,"[(6, 10), (2, 16, 4, 20, 28, 24, 8, 26, 12, 14, 18, 22)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 7, 16, 6), (7, 17, 8, 16), (19, 11, 20, 10), (11, 21, 12, 20), (27, 13, 4, 12), (13, 22, 14, 23), (23, 14, 24, 15), (17, 24, 18, 25), (25, 18, 26, 19), (21, 26, 22, 27)]"
